draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2021,234,7,EDGE,64.03,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,235,7,EDGE,63.95,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,236,7,IOL,63.86,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,237,7,CB,63.77,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,238,7,IOL,63.68,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,239,7,EDGE,63.59,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,240,7,EDGE,63.5,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,241,7,S,63.41,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,242,7,WR,63.32,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,243,7,S,63.22,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,244,7,RB,63.13,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,245,7,S,63.04,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,246,7,EDGE,62.95,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,247,7,IOL,62.86,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,248,7,IOL,62.77,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,249,7,WR,62.66,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,250,7,DL,62.57,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,251,7,S,62.48,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,252,7,EDGE,62.38,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,253,7,EDGE,62.29,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,254,7,P,62.19,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,255,7,WR,62.09,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,256,7,RB,62.0,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,257,7,RB,61.9,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,258,7,WR,61.8,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,259,7,LB,61.7,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2022,1,1,EDGE,94.7,7.0,70.0,6.0,1,0,0,0.3,leagify_2015_2023
2022,2,1,EDGE,93.06,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,3,1,CB,92.01,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,4,1,CB,91.24,7.0,70.0,14.0,1,0,1,0.3,leagify_2015_2023
2022,5,1,EDGE,90.63,7.0,70.0,7.0,0,0,0,0.3,leagify_2015_2023
2022,6,1,OT,90.15,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,7,1,IOL,89.71,7.0,70.0,6.0,0,0,0,0.3,leagify_2015_2023
2022,8,1,WR,89.33,7.0,70.0,9.0,1,0,0,0.3,leagify_2015_2023
2022,9,1,IOL,88.97,7.0,70.0,9.0,1,0,0,0.3,leagify_2015_2023
2022,10,1,WR,88.64,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,11,1,WR,88.35,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,12,1,WR,88.09,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,13,1,DT,87.82,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,14,1,S,87.56,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,15,1,IOL,87.33,7.0,70.0,5.0,0,0,0,0.3,leagify_2015_2023
2022,16,1,WR,87.07,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,17,1,IOL,86.88,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,18,1,WR,86.65,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,19,1,OT,86.43,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,20,1,QB,86.24,7.0,70.0,7.0,0,0,0,0.3,leagify_2015_2023
2022,21,1,CB,86.05,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,22,1,LB,85.86,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,23,1,CB,85.68,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,24,1,IOL,85.52,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,25,1,IOL,85.34,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,26,1,LB,85.18,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,27,1,LB,85.0,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,28,1,DT,84.85,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,29,1,IOL,84.7,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,30,1,EDGE,84.51,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,31,1,S,84.36,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,32,1,S,84.21,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,33,2,EDGE,84.07,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,34,2,WR,83.92,7.0,70.0,7.0,0,0,0,0.3,leagify_2015_2023
2022,35,2,CB,83.8,7.0,70.0,6.0,1,0,0,0.3,leagify_2015_2023
2022,36,2,RB,83.65,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,37,2,S,83.51,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,38,2,EDGE,83.36,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,39,2,CB,83.25,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,40,2,EDGE,83.1,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,41,2,RB,82.98,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,42,2,CB,82.84,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,43,2,WR,82.69,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,44,2,WR,82.58,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,45,2,LB,82.46,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,46,2,EDGE,82.32,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,47,2,DT,82.21,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,48,2,S,82.06,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,49,2,S,81.95,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,50,2,WR,81.83,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,51,2,IOL,81.72,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,52,2,WR,81.57,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,53,2,WR,81.46,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,54,2,WR,81.34,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,55,2,TE,81.23,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,56,2,EDGE,81.11,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,57,2,IOL,81.0,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,58,2,LB,80.85,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,59,2,IOL,80.74,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,60,2,CB,80.62,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,61,2,EDGE,80.51,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,62,2,S,80.4,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,63,2,RB,80.28,7.0,70.0,5.0,1,0,0,0.3,leagify_2015_2023
2022,64,2,EDGE,80.17,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,65,3,IOL,80.06,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,66,3,LB,79.95,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,67,3,IOL,79.84,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,68,3,CB,79.73,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,69,3,OT,79.62,7.0,70.0,6.0,0,0,0,0.3,leagify_2015_2023
2022,70,3,LB,79.51,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,71,3,WR,79.43,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,72,3,IOL,79.32,7.0,70.0,9.0,0,0,0,0.3,leagify_2015_2023
2022,73,3,TE,79.21,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,74,3,QB,79.09,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,75,3,LB,78.98,7.0,70.0,6.0,0,0,0,0.3,leagify_2015_2023
2022,76,3,DT,78.87,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,77,3,IOL,78.76,7.0,70.0,5.0,1,0,0,0.3,leagify_2015_2023
2022,78,3,EDGE,78.68,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,79,3,S,78.57,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,80,3,TE,78.46,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,81,3,CB,78.35,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,82,3,EDGE,78.24,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,83,3,LB,78.16,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,84,3,DT,78.05,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,85,3,CB,77.93,7.0,70.0,10.0,0,0,1,0.3,leagify_2015_2023
2022,86,3,QB,77.82,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,87,3,EDGE,77.74,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,88,3,WR,77.63,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,89,3,LB,77.52,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,90,3,IOL,77.41,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,91,3,RB,77.33,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,92,3,IOL,77.22,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,93,3,RB,77.11,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,94,3,QB,77.03,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,95,3,EDGE,76.92,7.0,70.0,5.0,1,0,0,0.3,leagify_2015_2023
2022,96,3,S,76.81,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,97,3,S,76.73,7.0,70.0,5.0,1,0,0,0.3,leagify_2015_2023
2022,98,3,RB,76.62,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,99,3,WR,76.5,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,100,3,EDGE,76.43,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,101,3,TE,76.31,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,102,3,LB,76.2,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,103,3,LB,76.12,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,104,3,IOL,76.01,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,105,3,WR,75.93,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,106,4,TE,75.83,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,107,4,RB,75.72,7.0,70.0,6.0,0,0,0,0.3,leagify_2015_2023
2022,108,4,DT,75.64,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,109,4,CB,75.53,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,110,4,OT,75.45,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,111,4,OT,75.34,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,112,4,TE,75.26,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,113,4,S,75.16,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,114,4,S,75.05,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,115,4,S,74.97,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,116,4,EDGE,74.86,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,117,4,DT,74.78,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,118,4,S,74.67,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,119,4,S,74.59,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,120,4,LB,74.48,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,121,4,S,74.4,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,122,4,RB,74.29,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,123,4,RB,74.22,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,124,4,K,74.11,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,125,4,WR,74.03,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,126,4,DT,73.92,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,127,4,RB,73.84,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,128,4,TE,73.74,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,129,4,TE,73.66,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,130,4,P,73.55,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,131,4,RB,73.47,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,132,4,WR,73.36,7.0,70.0,4.0,0,0,0,0.3,leagify_2015_2023
2022,133,4,P,73.29,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,134,4,IOL,73.18,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,135,4,CB,73.1,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,136,4,OT,72.99,7.0,70.0,9.0,1,0,0,0.3,leagify_2015_2023
2022,137,4,QB,72.92,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,138,4,WR,72.81,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,139,4,TE,72.73,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,140,4,IOL,72.62,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,141,4,CB,72.55,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,142,4,S,72.44,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,143,4,TE,72.36,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,144,5,QB,72.28,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,145,5,OT,72.17,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,146,5,LB,72.1,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,147,5,DT,71.99,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,148,5,WR,71.91,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,149,5,TE,71.8,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,150,5,EDGE,71.72,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,151,5,RB,71.65,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,152,5,S,71.54,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,153,5,CB,71.46,7.0,70.0,10.0,1,0,1,0.3,leagify_2015_2023
2022,154,5,RB,71.36,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,155,5,IOL,71.27,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,156,5,RB,71.17,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,157,5,S,71.09,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,158,5,EDGE,71.01,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,159,5,DT,70.9,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,160,5,DT,70.82,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,161,5,LB,70.72,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,162,5,WR,70.64,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,163,5,WR,70.56,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,164,5,RB,70.45,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,165,5,DT,70.37,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,166,5,S,70.26,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,167,5,S,70.19,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,168,5,IOL,70.11,7.0,70.0,8.0,1,0,0,0.3,leagify_2015_2023
2022,169,5,RB,70.0,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,170,5,TE,69.91,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,171,5,IOL,69.84,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,172,5,CB,69.73,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,173,5,IOL,69.65,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,174,5,EDGE,69.54,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,175,5,DT,69.46,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,176,5,LB,69.38,7.0,70.0,3.0,0,0,0,0.3,leagify_2015_2023
2022,177,5,TE,69.27,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,178,5,DT,69.19,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,179,5,EDGE,69.11,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,180,6,P,69.0,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,181,6,EDGE,68.92,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,182,6,LB,68.85,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,183,6,RB,68.74,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,184,6,IOL,68.66,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,185,6,S,68.57,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,186,6,IOL,68.46,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,187,6,IOL,68.38,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,188,6,LB,68.3,7.0,70.0,6.0,1,0,0,0.3,leagify_2015_2023
2022,189,6,EDGE,68.19,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,190,6,IOL,68.11,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,191,6,WR,68.03,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,192,6,TE,67.92,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,193,6,LB,67.84,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,194,6,DT,67.76,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,195,6,IOL,67.64,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,196,6,RB,67.57,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,197,6,CB,67.48,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,198,6,TE,67.37,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,199,6,IOL,67.29,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,200,6,EDGE,67.21,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,201,6,RB,67.09,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,202,6,WR,67.02,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,203,6,RB,66.93,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,204,6,S,66.81,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,205,6,OT,66.73,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,206,6,EDGE,66.65,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,207,6,IOL,66.54,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,208,6,TE,66.45,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,209,6,IOL,66.37,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,210,6,IOL,66.28,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,211,6,S,66.17,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,212,6,S,66.09,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,213,6,TE,66.0,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,214,6,S,65.89,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,215,6,IOL,65.8,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,216,6,DT,65.72,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,217,6,LB,65.6,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,218,6,TE,65.52,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,219,6,LB,65.43,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,220,6,DT,65.35,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,221,6,CB,65.23,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,222,7,S,65.15,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,223,7,EDGE,65.06,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,224,7,EDGE,64.94,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,225,7,LB,64.81,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,226,7,IOL,64.73,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,227,7,TE,64.64,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,228,7,S,64.56,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,229,7,WR,64.47,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,230,7,IOL,64.38,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,231,7,LB,64.3,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,232,7,CB,64.21,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,233,7,WR,64.12,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,234,7,DT,64.03,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,235,7,LB,63.95,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,236,7,S,63.86,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,237,7,S,63.77,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,238,7,IOL,63.68,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,239,7,LB,63.59,7.0,70.0,4.0,1,0,0,0.3,leagify_2015_2023
2022,240,7,CB,63.5,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,241,7,QB,63.41,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,242,7,CB,63.32,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,243,7,S,63.22,7.0,70.0,3.0,1,0,0,0.3,leagify_2015_2023
2022,244,7,S,63.13,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,245,7,IOL,63.04,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,246,7,IOL,62.95,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,247,7,QB,62.86,7.0,70.0,2.0,0,0,0,0.3,leagify_2015_2023
2022,248,7,EDGE,62.77,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,249,7,IOL,62.66,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,250,7,RB,62.57,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,251,7,RB,62.48,7.0,70.0,7.0,1,0,0,0.3,leagify_2015_2023
2022,252,7,EDGE,62.38,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,253,7,S,62.29,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,254,7,S,62.19,7.0,70.0,1.0,1,0,0,0.3,leagify_2015_2023
2022,255,7,P,62.09,7.0,70.0,2.0,1,0,0,0.3,leagify_2015_2023
2022,256,7,LB,62.0,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,257,7,IOL,61.9,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,258,7,WR,61.8,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,259,7,S,61.7,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,260,7,RB,61.6,7.0,70.0,0.0,0,0,0,0.3,leagify_2015_2023
2022,261,7,OT,61.49,7.0,70.0,1.0,0,0,0,0.3,leagify_2015_2023
2022,262,7,QB,61.39,7.0,70.0,6.0,0,0,0,0.3,leagify_2015_2023
2023,1,1,QB,95.0,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,2,1,QB,94.89,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,3,1,LB,94.77,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,4,1,QB,94.66,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,5,1,S,94.54,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,6,1,IOL,94.42,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,7,1,EDGE,94.31,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,8,1,RB,94.19,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,9,1,DL,94.08,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,10,1,IOL,93.97,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,11,1,IOL,93.85,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,12,1,RB,93.73,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,13,1,DL,93.62,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
