season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,CLE,5,Nik Constantinou,4578937,18,Special Teams,79,Holder,H,h,h,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Gage Larvadain,4877203,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Isaiah Bond,4808839,18,Special Teams,76,Punt Returner,PR,pr,pr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Malachi Corley,4613104,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Dylan Sampson,5081397,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Rex Sunahara,3913293,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jerry Jeudy,4241463,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Malachi Corley,4613104,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Luke Floriea,4566157,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Cedric Tillman,4369863,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jamari Thrash,4428678,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Isaiah Wooden,4576845,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Isaiah Bond,4808839,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Gage Larvadain,4877203,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Dawand Jones,4427637,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jeremiah Byers,4575664,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Zion Johnson,4247347,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Kendrick Green,4240548,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Elgton Jenkins,3115485,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Luke Wypler,4430806,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Kingsley Eguakun,4567410,21,3WR 1TE,4,Center,C,c,c,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Teven Jenkins,4038457,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Zak Zinter,4433963,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jack Conley,4426955,21,3WR 1TE,5,Right Guard,RG,rg,rg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Tytus Howard,3131498,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,KT Leveston,4373079,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Tyre Phillips,4242247,21,3WR 1TE,6,Right Tackle,RT,rt,rt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Shedeur Sanders,4432762,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Dillon Gabriel,4427238,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Deshaun Watson,3122840,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Harold Fannin Jr.,5083076,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jack Stoll,4034862,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Brenden Bates,4362603,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Sal Cannella,4242536,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Caden Prieskorn,4687509,21,3WR 1TE,7,Tight End,TE,te,te,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Quinshon Judkins,4685702,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Dylan Sampson,5081397,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Raheim Sanders,4601080,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Ahmani Marshall,4432374,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Quinnen Williams,4040982,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Tyrus Wheat,4689333,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Kenny Clark,3122752,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jay Toia,4431603,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Otito Ogbonnia,4367210,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Rashan Gary,4046523,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Adedayo Odeleye,5066095,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,DeMarvion Overshown,4362088,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Justin Barron,4429249,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Shemar James,4685400,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Marist Liufau,4427816,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Donovan Ezeiruaku,4683848,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Sam Williams,4567242,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,James Houston,4240608,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Isaiah Land,4574551,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Shavon Revel Jr.,5095865,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Trikweze Bridges,4426513,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Josh Butler,3929814,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jalen Thompson,4043089,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Markquese Bell,4241921,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Julius Wood,4872841,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Malik Hooker,3121415,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,P.J. Locke,3929850,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Alijah Clark,4595352,15,Base 3-4 D,21,Free Safety,FS,fs,fs,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,DaRon Bland,4248911,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Cobie Durant,4384549,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Caelen Carson,4431006,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Reddy Steward,4428584,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Zion Childress,4685841,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Brandon Aubrey,3953687,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Bryan Anger,14950,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Bryan Anger,14950,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,KaVontae Turpin,3676833,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,KaVontae Turpin,3676833,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jaydon Blue,4685279,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Trent Sieg,3052357,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,CeeDee Lamb,4241389,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,KaVontae Turpin,3676833,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Traeshon Holden,4429172,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,George Pickens,4426354,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jonathan Mingo,4426485,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Ryan Flournoy,5083754,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Parris Campbell,3121410,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Tyler Smith,4568652,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Tyler Guyton,4609048,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Nate Thomas,4428656,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Marcellus Johnson,4363547,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,T.J. Bass,4685120,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Trevor Keegan,4427140,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Cooper Beebe,4426663,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Matt Hennessy,4044138,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Nick Leverett,3920591,21,3WR 1TE,4,Center,C,c,c,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Tyler Booker,4685263,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Terence Steele,3915834,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Ajani Cornelius,4696203,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Dak Prescott,2577417,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Joe Milton III,4360698,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Sam Howell,4426875,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jake Ferguson,4242355,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Brevyn Spann-Ford,4360967,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Luke Schoonmaker,4372096,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Princeton Fant,4242442,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Javonte Williams,4361579,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Malik Davis,4240603,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Jaydon Blue,4685279,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Phil Mafah,4431562,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Israel Abanikanda,4429202,21,3WR 1TE,9,Running Back,RB,rb,rb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DAL,6,Hunter Luepke,4383396,21,3WR 1TE,10,Fullback,FB,fb,fb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Zach Allen,3915282,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jordan Jackson,4261090,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Matt Henningsen,4242358,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,D.J. Jones,3894915,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Eyioma Uwazurike,4066109,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jordan Miller,4362524,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Malcolm Roach,4039064,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Sai'vion Jones,4603189,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Kristian Williams,4428886,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jonathon Cooper,4040608,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jonah Elliss,4687592,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Que Robinson,4692048,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Alex Singleton,2612151,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Karene Reid,4875336,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jordan Turner,4693373,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Justin Strnad,3919548,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Drew Sanders,4685721,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Levelle Bailey,4428241,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Nik Bonitto,4360259,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Dondrea Tillman,5216101,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Johnny Walker Jr.,4430973,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Garrett Nelson,4430250,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Pat Surtain II,4372012,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Kris Abrams-Draine,4429193,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Talanoa Hufanga,4360853,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,JL Skinner,4428503,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Brandon Jones,4039059,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Devon Key,4037559,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Riley Moss,4382401,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Reese Taylor,4371946,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jaden Robinson,4374032,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Ja'Quan McMillian,4567462,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jahdae Barron,4430925,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Wil Lutz,2985659,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jeremy Crawshaw,4589212,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Jeremy Crawshaw,4589212,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Marvin Mims Jr.,4686472,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Michael Bandy,4034704,18,Special Teams,76,Punt Returner,PR,pr,pr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Marvin Mims Jr.,4686472,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Tyler Badie,4362748,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,RJ Harvey,4568490,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Mitchell Fraboni,3139166,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Courtland Sutton,3128429,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Marvin Mims Jr.,4686472,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Troy Franklin,4431280,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Lil'Jordan Humphrey,4039057,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Pat Bryant,4600981,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Michael Bandy,4034704,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Garett Bolles,4035662,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Matt Peart,3921936,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Marques Cox,4374089,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Ben Powers,4037650,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Alex Palczewski,4240551,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Nash Jones,4688371,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Luke Wattenberg,4039018,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Alex Forsyth,4242503,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Michael Deiter,3121541,21,3WR 1TE,4,Center,C,c,c,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Quinn Meinerz,4608138,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,DEN,7,Calvin Throckmorton,3915147,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
