rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
31,Kevin Concepcion,Texas A&M,WRZ,"5'11""",183,SR,DraftTek_Top300_2026,31,31-kevin-concepcion,WR,71,183,270.0,35.0,,35.0,,,True,145.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.21,,,,16.21,-0.826,20.45,-1.176,11.98,,,93.16,93.16,,0.0,0.0,6,90.72,86.49,89.04,87.83,1.5,88.86,87.36,90.36,Round 1-2,91.02,Separation Threat Index,84.94,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 31 indicates current market confidence with developmental upside still available.,,111
108,Genesis Smith,Arizona Wildcats,S,"6'0""",205,SR,External_Board_Import,360,360-genesis-smith,S,72,205,193.0,35.0,104,197.0,81.1,0.192,True,144.07,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,86.32,86.32,,0.0,0.0,6,84.56,80.13,88.8,82.44,1.5,82.87,81.37,84.37,Round 3-4,85.11,Conflict Resolver Index,70.52,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 108 indicates current market confidence with developmental upside still available.,,112
106,Will Lee III,Texas A&M Aggies,CB,"5'11""",190,SR,External_Board_Import,358,358-will-lee-iii,CB,71,190,195.0,35.0,102,199.0,66.5,0.06,True,143.77,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,86.89,86.89,,0.0,0.0,6,84.72,79.75,88.8,82.58,1.5,82.94,81.44,84.44,Round 3-4,85.36,Coverage Disruption Rate,71.02,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 106 indicates current market confidence with developmental upside still available.,,113
35,DJ McKinney,Colorado,CBN,"6'2""",180,SR,DraftTek_Top300_2026,35,35-dj-mckinney,CB,74,180,266.0,35.0,,35.0,,,True,143.45,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.04,,,,51.04,1.532,93.72,-1.381,8.36,,,92.93,92.93,,0.0,0.0,6,90.4,87.18,86.4,87.55,1.5,88.67,87.17,90.17,Round 1-2,90.65,Coverage Disruption Rate,84.11,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 35 indicates current market confidence with developmental upside still available.,,114
110,Skyler Gill-Howard,Texas Tech Red Raiders,DT,"6'3""",305,SR,External_Board_Import,361,361-skyler-gill-howard,DT,75,305,191.0,35.0,106,195.0,88.6,0.044,True,143.36,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,86.15,86.15,,0.0,0.0,6,84.4,81.62,88.0,82.3,1.5,83.48,81.98,84.98,Round 3-4,85.13,Interior Shock Index,70.38,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 110 indicates current market confidence with developmental upside still available.,,115
105,Sam Roush,Stanford Cardinal,TE,"6'5""",250,SR,External_Board_Import,357,357-sam-roush,TE,77,250,196.0,35.0,101,200.0,57.1,-0.109,True,143.29,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,86.58,86.58,,0.0,0.0,6,84.8,82.39,88.8,82.65,1.5,83.63,82.13,85.13,Round 3-4,85.64,Mismatch Conversion Rate,71.49,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 105 indicates current market confidence with developmental upside still available.,,116
107,Xavier Scott,Illinois Fighting Illini,CB,"5'11""",190,SR,External_Board_Import,359,359-xavier-scott,CB,71,190,194.0,35.0,103,198.0,68.3,0.003,True,143.23,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,86.81,86.81,,0.0,0.0,6,84.64,79.66,88.8,82.51,1.5,82.86,81.36,84.36,Round 3-4,85.28,Coverage Disruption Rate,70.84,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 107 indicates current market confidence with developmental upside still available.,,117
36,Sam Leavitt,Arizona State,QB,"6'2""",195,RSO,DraftTek_Top300_2026,36,36-sam-leavitt,QB,74,195,265.0,35.0,,35.0,,,True,143.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64,,,,16.64,-0.461,32.25,-2.312,1.04,,,93.74,93.74,,0.0,0.0,6,89.32,87.44,88.4,87.48,2.4,88.13,85.73,90.33,Round 1-2,90.93,Decision Velocity Index,84.43,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 36 indicates current market confidence with developmental upside still available.,,118
110,De'Zhaun Stribling,Mississippi Rebels,WR,"6'1""",200,SR,External_Board_Import,362,362-de'zhaun-stribling,WR,73,200,191.0,35.0,107,194.0,79.2,0.378,True,142.59,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,86.45,86.45,,0.0,0.0,6,84.4,80.25,86.4,82.3,1.5,82.68,81.18,84.18,Round 3-4,84.9,Separation Threat Index,70.06,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 110 indicates current market confidence with developmental upside still available.,,119
37,Elija Lofton,Miami (FL),TEY,"6'3""",230,JR,DraftTek_Top300_2026,37,37-elija-lofton,TE,75,230,264.0,35.0,,35.0,,,True,142.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,8.45,-1.059,14.48,-1.973,2.42,,,92.36,92.36,,0.0,0.0,6,89.54,87.7,88.0,87.41,1.5,88.29,86.79,90.49,Round 1-2,90.38,Mismatch Conversion Rate,83.57,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 37 indicates current market confidence with developmental upside still available.,,120
38,Eugene Brooks III,Oklahoma,IOLG,"6'4""",325,SR,DraftTek_Top300_2026,38,38-eugene-brooks-iii,IOL,76,325,263.0,35.0,,35.0,,,True,142.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.59,,,,69.59,0.066,52.61,1.106,86.56,,,92.27,92.27,,0.0,0.0,6,90.16,87.56,86.4,87.34,1.5,88.23,86.73,89.73,Round 1-2,90.34,Pocket Integrity Rate,83.44,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; stabilizes interior pocket depth and run fits. Seed rank 38 indicates current market confidence with developmental upside still available.,,121
112,Bud Clark,TCU Horned Frogs,S,"6'0""",205,SR,External_Board_Import,364,364-bud-clark,S,72,205,189.0,35.0,109,192.0,80.4,0.091,True,141.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,85.98,85.98,,0.0,0.0,6,84.24,79.77,88.8,82.16,1.5,82.57,81.07,84.07,Round 3-4,84.81,Conflict Resolver Index,69.77,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 112 indicates current market confidence with developmental upside still available.,,122
114,J.C. Davis,Illinois Fighting Illini,OT,"6'6""",315,SR,External_Board_Import,365,365-j.c.-davis,OT,78,315,187.0,35.0,111,190.0,87.8,0.151,True,140.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,86.51,86.51,,0.0,0.0,6,84.08,81.88,88.8,82.02,1.5,83.72,82.22,85.22,Round 3-4,85.31,Pass-Set Stability Score,70.32,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 114 indicates current market confidence with developmental upside still available.,,123
73,Roman Hemby,Indiana,RB,"6'0""",208,SR,DraftTek_Top300_2026,73,73-roman-hemby,RB,72,208,228.0,35.0,200,101.0,80.9,0.128,True,140.53,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.15,,,,50.15,0.544,70.69,-0.536,29.61,,,89.3,89.3,,0.0,0.0,6,87.36,83.33,86.96,84.89,1.5,85.42,83.92,86.92,Round 2-3,87.59,Contact Balance Density,76.78,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 73 indicates current market confidence with developmental upside still available.,,124
42,Takye Heath,Georgia Tech,CBN,"6'0""",185,SR,DraftTek_Top300_2026,42,42-takye-heath,CB,72,185,259.0,35.0,,35.0,,,True,140.3,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,,,,41.41,0.32,62.57,-0.833,20.25,,,92.33,92.33,,0.0,0.0,6,89.84,85.83,88.4,87.06,1.5,88.06,86.56,89.56,Round 1-2,90.22,Coverage Disruption Rate,82.94,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 42 indicates current market confidence with developmental upside still available.,,125
111,Marlin Klein,Michigan Wolverines,TE,"6'5""",250,SR,External_Board_Import,363,363-marlin-klein,TE,77,250,190.0,35.0,108,193.0,64.3,-0.001,True,140.03,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,86.06,86.06,,0.0,0.0,6,84.32,81.86,88.8,82.23,1.5,83.18,81.68,84.68,Round 3-4,85.18,Mismatch Conversion Rate,70.38,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 111 indicates current market confidence with developmental upside still available.,,126
129,Jake Slaughter,Florida,IOLC,"6'4""",308,SR,DraftTek_Top300_2026,129,129-jake-slaughter,IOL,76,308,172.0,35.0,76,225.0,79.3,0.123,True,139.97,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.69,,,,46.69,0.066,52.61,-0.233,40.77,,,84.53,84.53,,0.0,0.0,6,82.88,79.3,87.76,80.97,1.5,82.3,80.8,83.8,Round 3-4,83.58,Pocket Integrity Rate,66.69,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 129 indicates current market confidence with developmental upside still available.,,127
43,Leo Delaney,Michigan,OT,"6'6""",309,JR,DraftTek_Top300_2026,43,43-leo-delaney,OT,78,309,258.0,35.0,,35.0,,,True,139.85,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61,,,,45.61,0.235,59.28,-0.47,31.93,,,92.55,92.55,,0.0,0.0,6,89.06,88.22,89.12,86.99,1.5,88.63,87.13,90.83,Round 1-2,90.51,Pass-Set Stability Score,83.27,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 43 indicates current market confidence with developmental upside still available.,,128
45,Gunner Stockton,Georgia,QB,"6'1""",220,SR,DraftTek_Top300_2026,45,45-gunner-stockton,QB,73,220,256.0,35.0,,35.0,,,True,138.95,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,,,,30.24,-1.049,14.71,-0.106,45.77,,,92.97,92.97,,0.0,0.0,6,89.6,86.48,88.8,86.85,1.5,88.63,87.13,90.13,Round 1-2,90.57,Decision Velocity Index,83.2,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 45 indicates current market confidence with developmental upside still available.,,129
123,Chase Bisontis,Texas A&M,IOLG,"6'6""",320,JR,DraftTek_Top300_2026,123,123-chase-bisontis,IOL,78,320,178.0,35.0,88,213.0,62.4,0.075,True,138.52,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79,,,,85.79,1.685,95.4,0.712,76.18,,,85.05,85.05,,0.0,0.0,6,82.66,80.17,85.2,81.39,1.5,82.15,80.65,84.35,Round 3-4,83.61,Pocket Integrity Rate,67.22,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 123 indicates current market confidence with developmental upside still available.,,130
46,Evan Stewart,Oregon,WRZ,"6'0""",175,SR,DraftTek_Top300_2026,46,46-evan-stewart,WR,72,175,255.0,35.0,,35.0,,,True,138.5,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,,,,19.69,-0.387,34.93,-1.701,4.45,,,91.89,91.89,,0.0,0.0,6,89.52,85.41,87.6,86.78,1.5,87.66,86.16,89.16,Round 2-3,89.78,Separation Threat Index,82.01,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 46 indicates current market confidence with developmental upside still available.,,131
118,Gracen Halton,Oklahoma Sooners,DT,"6'3""",305,SR,External_Board_Import,367,367-gracen-halton,DT,75,305,183.0,35.0,115,186.0,84.7,0.192,True,137.73,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,85.47,85.47,,0.0,0.0,6,83.76,80.9,88.0,81.74,1.5,82.92,81.42,84.42,Round 3-4,84.52,Interior Shock Index,68.89,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 118 indicates current market confidence with developmental upside still available.,,132
116,Josh Cuevas,Alabama Crimson Tide,TE,"6'5""",250,SR,External_Board_Import,366,366-josh-cuevas,TE,77,250,185.0,35.0,113,188.0,69.6,0.131,True,137.45,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,85.64,85.64,,0.0,0.0,6,83.92,81.41,88.8,81.88,1.5,82.8,81.3,84.3,Round 3-4,84.8,Mismatch Conversion Rate,69.45,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 116 indicates current market confidence with developmental upside still available.,,133
49,C.J. Baxter,Texas,RB,"6'1""",230,JR,DraftTek_Top300_2026,49,49-c.j.-baxter,RB,73,230,252.0,35.0,,35.0,,,True,137.15,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44,,,,81.44,1.056,85.45,0.753,77.44,,,91.33,91.33,,0.0,0.0,6,88.58,85.95,84.4,86.57,1.5,86.97,85.47,89.17,Round 2-3,89.01,Contact Balance Density,80.69,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 49 indicates current market confidence with developmental upside still available.,,134
50,Kaimon Rucker,North Carolina,EDGE,"6'2""",265,SR,DraftTek_Top300_2026,50,50-kaimon-rucker,EDGE,74,265,251.0,35.0,,35.0,,,True,136.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,,,,31.46,-1.25,10.56,0.059,52.35,,,91.75,91.75,,0.0,0.0,6,89.2,86.88,88.0,86.5,1.5,87.84,86.34,89.34,Round 2-3,89.88,Disruption Conversion Score,81.83,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 50 indicates current market confidence with developmental upside still available.,,135
47,Keeshawn Silver,USC,DT1T,"6'4""",336,SR,DraftTek_Top300_2026,47,47-keeshawn-silver,DT,76,336,254.0,35.0,271,30.0,56.4,-0.08,True,135.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.45,,,,85.45,0.633,73.65,1.918,97.25,,,91.5,91.5,,0.0,0.0,6,89.44,87.82,84.72,86.71,1.5,87.51,86.01,89.01,Round 2-3,89.65,Interior Shock Index,81.76,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 47 indicates current market confidence with developmental upside still available.,,136
53,Luke Kandra,Cincinnati,IOLG,"6'5""",323,SR,DraftTek_Top300_2026,53,53-luke-kandra,IOL,77,323,248.0,35.0,,35.0,,,True,135.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89,,,,81.89,0.875,80.93,0.948,82.85,,,91.0,91.0,,0.0,0.0,6,88.96,86.34,85.76,86.29,1.5,87.12,85.62,88.62,Round 2-3,89.16,Pocket Integrity Rate,80.59,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 53 indicates current market confidence with developmental upside still available.,,137
122,Michael Taaffe,Texas Longhorns,S,"6'0""",205,SR,External_Board_Import,370,370-michael-taaffe,S,72,205,179.0,35.0,120,181.0,88.1,0.241,True,135.33,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,85.13,85.13,,0.0,0.0,6,83.44,78.87,88.8,81.46,1.5,81.81,80.31,83.31,Round 3-4,84.05,Conflict Resolver Index,67.91,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 122 indicates current market confidence with developmental upside still available.,,138
54,Quinten Joyner,Texas Tech,RB,"5'11""",210,JR,DraftTek_Top300_2026,54,54-quinten-joyner,RB,71,210,247.0,35.0,,35.0,,,True,134.9,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,,,,42.55,0.033,51.33,-0.418,33.78,,,90.91,90.91,,0.0,0.0,6,88.18,84.78,87.6,86.22,1.5,86.66,85.16,88.86,Round 2-3,88.84,Contact Balance Density,80.06,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 54 indicates current market confidence with developmental upside still available.,,139
121,Albert Regis,Texas A&M Aggies,DT,"6'3""",305,SR,External_Board_Import,369,369-albert-regis,DT,75,305,180.0,35.0,118,183.0,72.8,0.116,True,134.51,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,85.22,85.22,,0.0,0.0,6,83.52,80.63,88.0,81.53,1.5,82.71,81.21,84.21,Round 3-4,84.3,Interior Shock Index,68.34,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 121 indicates current market confidence with developmental upside still available.,,140
55,T.J. Searcy,Texas A&M,EDGE,"6'5""",270,SR,DraftTek_Top300_2026,55,55-t.j.-searcy,EDGE,77,270,246.0,35.0,,35.0,,,True,134.45,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,,,,73.71,0.896,81.48,0.411,65.93,,,91.33,91.33,,0.0,0.0,6,88.8,87.75,86.8,86.15,1.5,87.63,86.13,89.13,Round 2-3,89.58,Disruption Conversion Score,81.01,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 55 indicates current market confidence with developmental upside still available.,,141
