rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
125,Jaeden Roberts,Alabama,IOLG,"6'5""",328,SR,DraftTek_Top300_2026,125,125-jaeden-roberts,IOL,77,35.0,133.7,84.88,83.2,79.88,85.36,81.25,1.5,82.17,80.67,83.67,Round 3-4,83.67,Pocket Integrity Rate,67.14,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.27,average,45.22,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 125 indicates current market confidence with developmental upside still available.,,126
126,Ar'maj Reed-Adams,Texas A&M,IOLG,"6'5""",330,SR,DraftTek_Top300_2026,126,126-ar'maj-reed-adams,IOL,77,35.0,133.0,84.79,83.12,79.8,85.2,81.18,1.5,82.07,80.57,83.57,Round 3-4,83.58,Pocket Integrity Rate,66.93,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.23,average,44.73,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 126 indicates current market confidence with developmental upside still available.,,127
127,Tanner Miller,Michigan,IOLC,"6'4""",295,SR,DraftTek_Top300_2026,127,127-tanner-miller,IOL,76,35.0,132.3,84.7,83.04,79.43,88.0,81.11,1.5,82.47,80.97,83.97,Round 3-4,83.74,Pocket Integrity Rate,67.08,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.31,average,45.71,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 127 indicates current market confidence with developmental upside still available.,,128
128,Parker Brailsford,Alabama,IOLC,"6'2""",290,SR,DraftTek_Top300_2026,128,128-parker-brailsford,IOL,74,35.0,131.6,84.62,82.96,79.04,89.2,81.04,1.5,82.58,81.08,84.08,Round 3-4,83.74,Pocket Integrity Rate,67.0,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.17,average,44.0,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 128 indicates current market confidence with developmental upside still available.,,129
129,Jake Slaughter,Florida,IOLC,"6'4""",308,SR,DraftTek_Top300_2026,129,129-jake-slaughter,IOL,76,35.0,130.9,84.53,82.88,79.3,87.76,80.97,1.5,82.3,80.8,83.8,Round 3-4,83.58,Pocket Integrity Rate,66.69,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.43,average,47.2,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 129 indicates current market confidence with developmental upside still available.,,130
130,Luke Kandra,Cincinnati,IOLG,"6'5""",323,SR,DraftTek_Top300_2026,130,130-luke-kandra,IOL,77,35.0,130.2,84.45,82.8,79.41,85.76,80.9,1.5,81.9,80.4,83.4,Round 3-4,83.33,Pocket Integrity Rate,66.26,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.23,average,44.73,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 130 indicates current market confidence with developmental upside still available.,,131
131,Jonah Monheim,USC,IOLC,"6'5""",310,SR,DraftTek_Top300_2026,131,131-jonah-monheim,IOL,77,35.0,129.5,84.36,82.72,79.27,86.8,80.83,1.5,82.01,80.51,83.51,Round 3-4,83.35,Pocket Integrity Rate,66.21,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.35,average,46.21,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 131 indicates current market confidence with developmental upside still available.,,132
132,Cayden Green,Missouri,IOLG,"6'5""",320,JR,DraftTek_Top300_2026,132,132-cayden-green,IOL,77,35.0,128.8,84.28,81.94,79.22,86.0,80.76,1.5,81.66,80.16,83.86,Round 3-4,82.99,Pocket Integrity Rate,65.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.22,average,44.61,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 132 indicates current market confidence with developmental upside still available.,,133
133,Tyler Mercer,Louisville,IOLG,"6'2""",326,RJR,DraftTek_Top300_2026,133,133-tyler-mercer,IOL,74,35.0,128.1,84.19,81.86,78.73,87.92,80.69,1.5,81.89,80.39,83.39,Round 3-4,83.05,Pocket Integrity Rate,65.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.15,average,43.76,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 133 indicates current market confidence with developmental upside still available.,,134
134,Addison Nichols,Arkansas,IOLG,"6'5""",320,SR,DraftTek_Top300_2026,134,134-addison-nichols,IOL,77,35.0,127.4,84.11,82.48,79.04,86.0,80.62,1.5,81.67,80.17,83.17,Round 3-4,83.05,Pocket Integrity Rate,65.55,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.18,average,44.12,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 134 indicates current market confidence with developmental upside still available.,,135
158,David Bailey,Texas Tech,EDGE,"6'4""",250,SR,DraftTek_Top300_2026,158,158-david-bailey,EDGE,76,91.0,127.4,82.57,80.56,77.82,89.2,78.94,1.5,79.8,78.3,81.3,Round 4-5,81.92,Disruption Conversion Score,62.04,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,6.09,average,43.04,estimated_profile_proxy,George Karlaftis,Zach Allen,Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 158 indicates current market confidence with developmental upside still available.,,136
135,Eugene Brooks III,Oklahoma,IOLG,"6'4""",325,SR,DraftTek_Top300_2026,135,135-eugene-brooks-iii,IOL,76,35.0,126.7,84.03,82.4,78.83,86.4,80.55,1.5,81.66,80.16,83.16,Round 3-4,83.0,Pocket Integrity Rate,65.39,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.18,average,44.12,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 135 indicates current market confidence with developmental upside still available.,,137
161,LT Overton,Alabama,EDGE,"6'5""",283,SR,DraftTek_Top300_2026,161,161-lt-overton,EDGE,77,94.0,126.2,82.31,80.32,78.37,85.76,78.73,1.5,79.46,77.96,80.96,Round 4-5,81.47,Disruption Conversion Score,61.18,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.95,below_average,41.37,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 161 indicates current market confidence with developmental upside still available.,,138
136,Timothy McKay,NC State,IOLG,"6'4""",320,SR,DraftTek_Top300_2026,136,136-timothy-mckay,IOL,76,35.0,126.0,83.94,82.32,78.72,86.8,80.48,1.5,81.66,80.16,83.16,Round 3-4,82.96,Pocket Integrity Rate,65.26,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.21,average,44.49,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 136 indicates current market confidence with developmental upside still available.,,139
137,Bryce Lovett,NC State,IOLG,"6'5""",331,SR,DraftTek_Top300_2026,137,137-bryce-lovett,IOL,77,35.0,125.3,83.86,82.24,78.81,85.12,80.41,1.5,81.31,79.81,82.81,Round 3-4,82.74,Pocket Integrity Rate,64.88,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.0,average,41.96,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 137 indicates current market confidence with developmental upside still available.,,140
138,Malachi Goodman,Clemson,IOLG,"6'4""",320,RSO,DraftTek_Top300_2026,138,138-malachi-goodman,IOL,76,35.0,124.6,83.77,81.16,78.54,86.8,80.34,2.4,80.42,78.02,82.62,Round 3-4,82.51,Pocket Integrity Rate,64.47,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.17,average,44.0,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 138 indicates current market confidence with developmental upside still available.,,141
139,Gennings Dunker,Iowa,IOLG,"6'5""",316,SR,DraftTek_Top300_2026,139,139-gennings-dunker,IOL,77,35.0,123.9,83.69,82.08,78.57,86.32,80.27,1.5,81.38,79.88,82.88,Round 3-4,82.7,Pocket Integrity Rate,64.66,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.12,average,43.4,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 139 indicates current market confidence with developmental upside still available.,,142
140,Ivan Taylor III,Iowa,IOLG,"6'4""",305,RSO,DraftTek_Top300_2026,140,140-ivan-taylor-iii,IOL,76,35.0,123.2,83.6,81.0,78.3,88.0,80.2,2.4,80.5,78.1,82.7,Round 3-4,82.47,Pocket Integrity Rate,64.25,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.17,average,44.0,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 140 indicates current market confidence with developmental upside still available.,,143
141,Aaron Parks,Indiana,IOLG,"6'4""",310,RJR,DraftTek_Top300_2026,141,141-aaron-parks,IOL,76,35.0,122.5,83.52,81.22,78.23,87.6,80.13,1.5,81.32,79.82,82.82,Round 3-4,82.44,Pocket Integrity Rate,64.14,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.22,average,44.61,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 141 indicates current market confidence with developmental upside still available.,,144
166,Rueben Bain Jr.,Miami (FL),EDGE,"6'3""",275,JR,DraftTek_Top300_2026,166,166-rueben-bain-jr.,EDGE,75,93.0,122.4,81.89,79.22,76.98,88.0,78.38,1.5,78.87,77.37,81.07,Round 4-5,80.96,Disruption Conversion Score,60.07,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.74,below_average,38.92,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 166 indicates current market confidence with developmental upside still available.,,145
142,Joe Brunner,Wisconsin,IOLG,"6'6""",325,RJR,DraftTek_Top300_2026,142,142-joe-brunner,IOL,78,35.0,121.8,83.43,81.14,78.48,84.8,80.06,1.5,80.79,79.29,82.29,Round 3-4,82.14,Pocket Integrity Rate,63.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,5.89,below_average,40.66,estimated_profile_proxy,Will Hernandez,Aaron Banks,Below Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 142 indicates current market confidence with developmental upside still available.,,146
143,Kage Casey,Boise State,OT,"6'5""",310,SR,DraftTek_Top300_2026,143,143-kage-casey,OT,77,35.0,121.1,84.05,81.76,78.98,90.0,79.99,1.5,81.82,80.32,83.32,Round 3-4,83.2,Pass-Set Stability Score,65.03,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,6.31,average,45.71,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 143 indicates current market confidence with developmental upside still available.,,147
144,Miles Frazier,LSU,IOLG,"6'6""",323,SR,DraftTek_Top300_2026,144,144-miles-frazier,IOL,78,35.0,120.4,83.26,81.68,78.29,84.96,79.92,1.5,80.82,79.32,82.32,Round 3-4,82.21,Pocket Integrity Rate,63.58,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,5.87,below_average,40.43,estimated_profile_proxy,Will Hernandez,Aaron Banks,Below Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 144 indicates current market confidence with developmental upside still available.,,148
145,C.J. Satterwhite,Clemson,IOLG,"6'4""",315,JR,DraftTek_Top300_2026,145,145-c.j.-satterwhite,IOL,76,35.0,119.7,83.17,80.9,77.89,87.2,79.85,1.5,80.98,79.48,83.18,Round 3-4,82.1,Pocket Integrity Rate,63.34,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.08,average,42.92,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 145 indicates current market confidence with developmental upside still available.,,149
146,Connor Tollison,Missouri,IOLC,"6'5""",312,SR,DraftTek_Top300_2026,146,146-connor-tollison,IOL,77,35.0,119.0,83.09,81.52,77.93,86.64,79.78,1.5,80.96,79.46,82.46,Round 3-4,82.2,Pocket Integrity Rate,63.4,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.02,average,42.2,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 146 indicates current market confidence with developmental upside still available.,,150
147,Brady Latham,Arkansas,IOLG,"6'6""",316,SR,DraftTek_Top300_2026,147,147-brady-latham,IOL,78,35.0,118.3,83.0,81.44,77.99,85.52,79.71,1.5,80.71,79.21,82.21,Round 3-4,82.04,Pocket Integrity Rate,63.09,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,5.89,below_average,40.66,estimated_profile_proxy,Will Hernandez,Aaron Banks,Below Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 147 indicates current market confidence with developmental upside still available.,,151
148,Joe Crocker Jr.,Auburn,IOLG,"6'6""",320,SR,DraftTek_Top300_2026,148,148-joe-crocker-jr.,IOL,78,35.0,117.6,82.92,81.36,77.92,85.2,79.64,1.5,80.59,79.09,82.09,Round 3-4,81.93,Pocket Integrity Rate,62.86,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,5.82,below_average,39.84,estimated_profile_proxy,Will Hernandez,Aaron Banks,Below Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 148 indicates current market confidence with developmental upside still available.,,152
149,Nolan Rucci,Penn State,OT,"6'8""",317,SR,DraftTek_Top300_2026,149,149-nolan-rucci,OT,80,35.0,116.9,83.53,81.28,79.23,87.04,79.57,1.5,81.07,79.57,82.57,Round 3-4,82.56,Pass-Set Stability Score,63.67,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,6.28,average,45.35,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 149 indicates current market confidence with developmental upside still available.,,153
