draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2017,7,222,JAX,Jalen Myrick,MyriJa00,CB,22,Minnesota,2017,6,1,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.200000003,-0.200000003,3.0,2.38000011,155.0,0.0560000017,drafts2015To2022.csv
2017,7,223,TAM,Stevie Tu'ikolovatu,TuikSt00,DT,26,USC,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000003,-0.200000003,2.0,2.32999992,153.0,0.0560000017,drafts2015To2022.csv
2017,7,224,CLE,Zane Gonzalez,GonzZa00,K,22,Arizona St.,2021,6,5,12.6,2.2,11.0,1.0,63.0,0.0,0.0,0.0,0.100000001,10.8999996,2.0,2.27999997,150.0,0.0560000017,drafts2015To2022.csv
2017,7,225,LAC,Isaac Rochell,RochIs00,DT,22,Notre Dame,2023,6,7,10.428571428571429,1.2857142857142858,9.0,8.0,73.0,0.0,0.0,0.0,0.0,9.0,0.0,2.23000002,148.0,0.0549999997,drafts2015To2022.csv
2017,7,226,SEA,David Moore,MoorDa03,WR,22,East Central (OK),2021,6,5,10.0,2.4,12.0,12.0,50.0,2.0,0.0,0.0,0.0,12.0,0.0,2.18000007,146.0,0.0549999997,drafts2015To2022.csv
2017,7,227,TEN,Josh Carraway,CarrJo00,EDGE,23,TCU,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13000011,143.0,0.0540000014,drafts2015To2022.csv
2017,7,228,DAL,Joey Ivie,IvieJo00,DT,22,Florida,2019,6,3,2.6666666666666665,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08999991,141.0,0.0540000014,drafts2015To2022.csv
2017,7,229,SFO,Adrian Colbert,ColbAd00,S,23,Miami (FL),2022,6,6,6.833333333333333,1.3333333333333333,8.0,5.0,41.0,1.0,0.0,0.0,0.0,8.0,0.0,2.03999996,139.0,0.0540000014,drafts2015To2022.csv
2017,7,230,WAS,Josh Harvey-Clemons,HarvJo01,S,23,Louisville,2019,6,3,11.666666666666666,1.3333333333333333,4.0,4.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,136.0,0.0529999994,drafts2015To2022.csv
2017,7,231,OAK,Jylan Ware,WareJy00,OT,23,Alabama St.,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95000005,134.0,0.0529999994,drafts2015To2022.csv
2017,7,232,MIN,Elijah Lee,LeexEl00,LB,21,Kansas St.,2022,6,6,12.333333333333334,1.3333333333333333,8.0,0.0,74.0,0.0,0.0,0.0,0.0,8.0,0.0,1.90999997,132.0,0.0520000011,drafts2015To2022.csv
2017,7,233,CAR,Harrison Butker,ButkHa00,K,22,Georgia Tech,2023,6,7,13.285714285714286,2.857142857142857,20.0,0.0,93.0,1.0,0.0,0.0,0.0,20.0,0.0,1.87,129.0,0.0520000011,drafts2015To2022.csv
2017,7,234,LAR,Ejuan Price,PricEj00,EDGE,24,Pittsburgh,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83000004,127.0,0.0520000011,drafts2015To2022.csv
2017,7,235,WAS,Joshua Holsey,HolsJo01,S,23,Auburn,2018,6,2,6.5,0.5,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.78999996,125.0,0.050999999,drafts2015To2022.csv
2017,7,236,TEN,Brad Seaton,SeatBr00,OT,23,Villanova,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,123.0,0.050999999,drafts2015To2022.csv
2017,7,237,MIA,Isaiah Ford,FordIs00,WR,21,Virginia Tech,2021,6,5,6.4,1.0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,1.71000004,121.0,0.050999999,drafts2015To2022.csv
2017,7,238,GNB,Devante Mays,MaysDe00,RB,23,Utah St.,2017,6,1,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66999996,118.0,0.0500000007,drafts2015To2022.csv
2017,7,239,DAL,Noah Brown,BrowNo00,WR,21,Ohio St.,2023,6,7,9.571428571428571,1.2857142857142858,9.0,9.0,67.0,1.0,0.0,0.0,0.0,9.0,0.0,1.63,116.0,0.0500000007,drafts2015To2022.csv
2017,7,240,JAX,Marquez Williams,WillMa09,RB,23,Miami (FL),2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60000002,114.0,0.0500000007,drafts2015To2022.csv
2017,7,241,TEN,Khalfani Muhammad,MuhaKh00,RB,22,California,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55999994,112.0,0.0500000007,drafts2015To2022.csv
2017,7,242,OAK,Elijah Hood,HoodEl00,RB,21,North Carolina,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52999997,110.0,0.0500000007,drafts2015To2022.csv
2017,7,243,HOU,Kyle Fuller,FullKy01,IOL,23,Baylor,2022,6,6,8.5,1.1666666666666667,7.0,1.0,51.0,0.0,0.0,0.0,0.0,7.0,0.0,1.49000001,107.0,0.0489999987,drafts2015To2022.csv
2017,7,244,OAK,Treyvon Hester,HestTr00,DT,24,Toledo,2019,6,3,13.666666666666666,1.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,1.46000004,105.0,0.0489999987,drafts2015To2022.csv
2017,7,245,MIN,Jack Tocho,TochJa00,CB,21,North Carolina St.,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42999995,103.0,0.0489999987,drafts2015To2022.csv
2017,7,246,DAL,Jordan Carrell,CarrJo01,DT,23,Colorado,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39999998,101.0,0.0489999987,drafts2015To2022.csv
2017,7,247,GNB,Malachi Dupre,DuprMa01,WR,21,LSU,2018,6,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,99.0,0.0489999987,drafts2015To2022.csv
2017,7,248,PIT,Keion Adams,AdamKe02,EDGE,22,Western Michigan,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34000003,97.0,0.0489999987,drafts2015To2022.csv
2017,7,249,SEA,Chris Carson,CarsCh00,RB,22,Oklahoma St.,2021,6,5,9.8,5.8,29.0,29.0,49.0,3.0,0.0,0.0,0.0,29.0,0.0,1.30999994,94.0,0.0480000004,drafts2015To2022.csv
2017,7,250,DET,Pat O'Connor,OConPa00,EDGE,23,East. Michigan,2023,6,7,8.428571428571429,0.5714285714285714,4.0,0.0,59.0,0.0,0.0,0.0,0.0,4.0,0.0,1.27999997,92.0,0.0480000004,drafts2015To2022.csv
2017,7,251,CIN,Mason Schreck,SchrMa00,TE,23,Buffalo,2022,6,6,4.333333333333333,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,90.0,0.0480000004,drafts2015To2022.csv
2017,7,252,CLE,Matthew Dayes,DayeMa00,RB,23,North Carolina St.,2018,6,2,11.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22000003,88.0,0.0480000004,drafts2015To2022.csv
2017,7,253,DEN,Chad Kelly,KellCh00,QB,23,Mississippi,2018,6,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20000005,86.0,0.0480000004,drafts2015To2022.csv
2018,1,1,CLE,Baker Mayfield,MayfBa00,QB,23,Oklahoma,2023,5,6,12.5,7.666666666666667,46.0,40.0,75.0,4.0,0.0,0.0,34.5999985,11.4000015,3000.0,1000.0,3000.0,1.13499999,drafts2015To2022.csv
2018,1,2,NYG,Saquon Barkley,BarkSa00,RB,21,Penn St.,2023,5,6,10.333333333333334,6.333333333333333,38.0,38.0,62.0,4.0,0.0,2.0,30.2000008,7.79999924,2600.0,717.169983,2635.0,1.09899998,drafts2015To2022.csv
2018,1,3,NYJ,Sam Darnold,DarnSa00,QB,21,USC,2023,5,6,9.666666666666666,4.166666666666667,25.0,16.0,58.0,4.0,0.0,0.0,27.6000004,-2.60000038,2200.0,514.330017,2421.0,1.06299996,drafts2015To2022.csv
2018,1,4,CLE,Denzel Ward,WardDe02,CB,21,Ohio St.,2023,5,6,11.5,4.666666666666667,28.0,28.0,69.0,5.0,0.0,2.0,25.7999992,2.20000076,1800.0,490.519989,2270.0,1.02699995,drafts2015To2022.csv
2018,1,5,DEN,Bradley Chubb,ChubBr00,EDGE,22,North Carolina St.,2023,5,6,10.0,4.833333333333333,29.0,26.0,60.0,2.0,0.0,2.0,24.2999992,4.70000076,1700.0,467.809998,2152.0,0.990999997,drafts2015To2022.csv
2018,1,6,IND,Quenton Nelson,NelsQu00,IOL,22,Notre Dame,2023,5,6,13.5,9.166666666666666,55.0,55.0,81.0,5.0,3.0,5.0,23.2000008,31.7999992,1600.0,446.149994,2056.0,0.954999983,drafts2015To2022.csv
2018,1,7,BUF,Josh Allen,AlleJo02,QB,22,Wyoming,2023,5,6,13.333333333333334,11.333333333333334,68.0,68.0,80.0,5.0,0.0,3.0,22.2000008,45.7999992,1500.0,425.5,1975.0,0.91900003,drafts2015To2022.csv
2018,1,8,CHI,Roquan Smith,SmitRo07,LB,21,Georgia,2023,5,6,13.5,8.833333333333334,53.0,40.0,81.0,5.0,1.0,1.0,21.3999996,31.6000004,1400.0,405.799988,1905.0,0.883000016,drafts2015To2022.csv
2018,1,9,SFO,Mike McGlinchey,McGlMi00,OT,23,Notre Dame,2023,5,6,12.0,5.166666666666667,31.0,31.0,72.0,4.0,0.0,0.0,20.6000004,10.3999996,1350.0,387.01001,1843.0,0.847000003,drafts2015To2022.csv
2018,1,10,ARI,Josh Rosen,RoseJo01,QB,21,UCLA,2021,5,4,6.0,0.75,3.0,2.0,24.0,1.0,0.0,0.0,19.8999996,-16.8999996,1300.0,369.089996,1787.0,0.81099999,drafts2015To2022.csv
2018,1,11,MIA,Minkah Fitzpatrick,FitzMi00,S,21,Alabama,2023,5,6,13.666666666666666,8.0,48.0,4.0,82.0,4.0,3.0,3.0,19.2999992,28.7000008,1250.0,357.619995,1737.0,0.77700001,drafts2015To2022.csv
2018,1,12,TAM,Vita Vea,VeaxVi00,DT,23,Washington,2023,5,6,11.166666666666666,5.166666666666667,31.0,31.0,67.0,3.0,0.0,1.0,18.7999992,12.2000008,1200.0,346.51001,1691.0,0.741999984,drafts2015To2022.csv
2018,1,13,WAS,Daron Payne,PaynDa00,DT,21,Alabama,2023,5,6,14.0,6.5,39.0,39.0,84.0,5.0,0.0,1.0,18.2999992,20.7000008,1150.0,335.73999,1649.0,0.714999974,drafts2015To2022.csv
2018,1,14,NOR,Marcus Davenport,DaveMa00,EDGE,22,Texas-San Antonio,2023,5,6,10.666666666666666,3.0,18.0,18.0,64.0,2.0,0.0,0.0,17.7999992,0.200000763,1100.0,325.309998,1610.0,0.694999993,drafts2015To2022.csv
2018,1,15,OAK,Kolton Miller,MillKo00,OT,22,UCLA,2023,5,6,13.666666666666666,5.666666666666667,34.0,34.0,82.0,5.0,0.0,0.0,17.3999996,16.6000004,1050.0,315.200012,1574.0,0.675000012,drafts2015To2022.csv
2018,1,16,BUF,Tremaine Edmunds,EdmuTr01,LB,20,Virginia Tech,2023,5,6,12.833333333333334,7.5,45.0,45.0,77.0,5.0,0.0,2.0,16.8999996,28.1000004,1000.0,305.410004,1540.0,0.660000026,drafts2015To2022.csv
2018,1,17,LAC,Derwin James,JameDe00,S,22,Florida St.,2023,5,6,8.833333333333334,4.0,24.0,24.0,53.0,3.0,1.0,3.0,16.6000004,7.39999962,950.0,295.920013,1508.0,0.646000028,drafts2015To2022.csv
2018,1,18,GNB,Jaire Alexander,AlexJa00,CB,21,Louisville,2023,5,6,11.0,5.0,30.0,30.0,66.0,4.0,0.0,2.0,16.2000008,13.7999992,900.0,286.720001,1478.0,0.633000016,drafts2015To2022.csv
2018,1,19,DAL,Leighton Vander Esch,VandLe00,EDGE,22,Boise St.,2023,5,6,11.5,5.5,33.0,33.0,69.0,5.0,0.0,1.0,15.8000002,17.2000008,875.0,277.809998,1449.0,0.619000018,drafts2015To2022.csv
2018,1,20,DET,Frank Ragnow,RagnFr00,IOL,22,Arkansas,2023,5,6,11.5,5.333333333333333,32.0,32.0,69.0,4.0,0.0,2.0,15.5,16.5,850.0,269.179993,1422.0,0.606000006,drafts2015To2022.csv
2018,1,21,CIN,Billy Price,PricBi01,IOL,23,Ohio St.,2022,5,5,13.8,3.6,18.0,9.0,69.0,3.0,0.0,0.0,15.1999998,2.80000019,800.0,260.820007,1397.0,0.593999982,drafts2015To2022.csv
2018,1,22,TEN,Rashaan Evans,EvanRa01,LB,22,Alabama,2022,5,5,15.2,6.2,31.0,25.0,76.0,4.0,0.0,0.0,14.8999996,16.1000004,780.0,252.710007,1372.0,0.583999991,drafts2015To2022.csv
2018,1,23,NWE,Isaiah Wynn,WynnIs00,OT,22,Georgia,2023,5,6,7.666666666666667,3.1666666666666665,19.0,19.0,46.0,3.0,0.0,0.0,14.6000004,4.39999962,760.0,244.860001,1349.0,0.573000014,drafts2015To2022.csv
2018,1,24,CAR,D.J. Moore,MoorD.00,WR,21,Maryland,2023,5,6,13.833333333333334,6.5,39.0,39.0,83.0,5.0,0.0,0.0,14.3999996,24.6000004,740.0,237.25,1326.0,0.564999998,drafts2015To2022.csv
2018,1,25,BAL,Hayden Hurst,HursHa00,TE,25,South Carolina,2023,5,6,12.166666666666666,2.6666666666666665,16.0,6.0,73.0,1.0,0.0,0.0,14.1000004,1.89999962,720.0,229.880005,1305.0,0.556999981,drafts2015To2022.csv
2018,1,26,ATL,Calvin Ridley,RidlCa00,WR,23,Alabama,2023,5,6,8.666666666666666,4.333333333333333,26.0,26.0,52.0,2.0,0.0,0.0,13.8999996,12.1000004,700.0,222.740005,1284.0,0.549000025,drafts2015To2022.csv
2018,1,27,SEA,Rashaad Penny,PennRa00,RB,22,San Diego St.,2023,5,6,7.166666666666667,2.1666666666666665,13.0,13.0,43.0,0.0,0.0,0.0,13.6000004,-0.600000381,680.0,215.809998,1264.0,0.541000009,drafts2015To2022.csv
2018,1,28,PIT,Terrell Edmunds,EdmuTe00,S,21,Virginia Tech,2023,5,6,13.666666666666666,4.166666666666667,25.0,25.0,82.0,5.0,0.0,0.0,13.3999996,11.6000004,660.0,209.110001,1245.0,0.532999992,drafts2015To2022.csv
2018,1,29,JAX,Taven Bryan,BryaTa00,DT,22,Florida,2023,5,6,13.666666666666666,2.6666666666666665,16.0,10.0,82.0,3.0,0.0,0.0,13.1999998,2.80000019,640.0,202.610001,1227.0,0.524999976,drafts2015To2022.csv
2018,1,30,MIN,Mike Hughes,HughMi00,CB,21,Central Florida,2023,5,6,9.833333333333334,1.5,9.0,5.0,59.0,0.0,0.0,0.0,12.8999996,-3.89999962,620.0,196.309998,1209.0,0.518000007,drafts2015To2022.csv
2018,1,31,NWE,Sony Michel,MichSo00,RB,23,Georgia,2022,5,5,13.0,4.2,21.0,15.0,65.0,2.0,0.0,0.0,12.6999998,8.30000019,600.0,190.210007,1192.0,0.50999999,drafts2015To2022.csv
2018,1,32,BAL,Lamar Jackson,JackLa00,QB,21,Louisville,2023,5,6,12.166666666666666,11.5,69.0,69.0,73.0,4.0,1.0,2.0,12.5,56.5,590.0,184.300003,1175.0,0.501999974,drafts2015To2022.csv
2018,2,33,CLE,Austin Corbett,CorbAu00,IOL,23,Nevada,2022,5,5,14.4,4.8,24.0,1.0,72.0,4.0,0.0,0.0,12.3000002,11.6999998,580.0,179.539993,1159.0,0.495000005,drafts2015To2022.csv
2018,2,34,NYG,Will Hernandez,HernWi00,IOL,23,Texas-El Paso,2023,5,6,13.0,4.666666666666667,28.0,22.0,78.0,4.0,0.0,0.0,12.1000004,15.8999996,560.0,174.889999,1143.0,0.486999989,drafts2015To2022.csv
2018,2,35,CLE,Nick Chubb,ChubNi00,RB,22,Georgia,2023,5,6,12.833333333333334,7.5,45.0,45.0,77.0,5.0,0.0,4.0,12.0,33.0,550.0,170.369995,1128.0,0.479999989,drafts2015To2022.csv
2018,2,36,IND,Shaquille Leonard,LeonDa00,LB,23,South Carolina St.,2023,5,6,10.666666666666666,9.333333333333334,56.0,56.0,64.0,4.0,3.0,3.0,11.8000002,44.2000008,540.0,165.970001,1113.0,0.47299999,drafts2015To2022.csv
2018,2,37,IND,Braden Smith,SmitBr06,IOL,22,Auburn,2023,5,6,12.5,5.333333333333333,32.0,32.0,75.0,5.0,0.0,0.0,11.6000004,20.3999996,530.0,161.669998,1098.0,0.465000004,drafts2015To2022.csv
2018,2,38,TAM,Ronald Jones II,JoneRo01,RB,21,USC,2022,5,5,12.2,3.6,18.0,17.0,61.0,2.0,0.0,0.0,11.3999996,6.60000038,520.0,157.490005,1084.0,0.458000004,drafts2015To2022.csv
2018,2,39,CHI,James Daniels,DaniJa01,IOL,20,Iowa,2023,5,6,12.333333333333334,4.0,24.0,17.0,74.0,5.0,0.0,0.0,11.3000002,12.6999998,510.0,153.419998,1071.0,0.451000005,drafts2015To2022.csv
2018,2,40,DEN,Courtland Sutton,SuttCo00,WR,22,SMU,2023,5,6,11.333333333333334,4.0,24.0,24.0,68.0,3.0,0.0,1.0,11.1000004,12.8999996,500.0,149.449997,1057.0,0.442999989,drafts2015To2022.csv
2018,2,41,TEN,Harold Landry,LandHa00,EDGE,22,Boston Col.,2023,5,6,11.166666666666666,4.666666666666667,28.0,28.0,67.0,3.0,0.0,1.0,11.0,17.0,490.0,145.589996,1044.0,0.43599999,drafts2015To2022.csv
2018,2,42,MIA,Mike Gesicki,GesiMi00,TE,22,Penn St.,2023,5,6,14.0,3.1666666666666665,19.0,19.0,84.0,1.0,0.0,0.0,10.8000002,8.19999981,480.0,141.820007,1032.0,0.42899999,drafts2015To2022.csv
2018,2,43,DET,Kerryon Johnson,JohnKe06,RB,21,Auburn,2021,5,4,8.75,2.75,11.0,11.0,35.0,1.0,0.0,0.0,10.6000004,0.399999619,470.0,138.149994,1019.0,0.421999991,drafts2015To2022.csv
2018,2,44,SFO,Dante Pettis,PettDa00,WR,22,Washington,2022,5,5,10.0,1.8,9.0,5.0,50.0,0.0,0.0,0.0,10.5,-1.5,460.0,134.580002,1007.0,0.414999992,drafts2015To2022.csv
2018,2,45,GNB,Josh Jackson,JackJo01,CB,22,Iowa,2022,5,5,9.8,1.6,8.0,7.0,49.0,0.0,0.0,0.0,10.3999996,-2.39999962,450.0,131.100006,995.0,0.409000009,drafts2015To2022.csv
2018,2,46,KAN,Breeland Speaks,SpeaBr00,EDGE,22,Mississippi,2018,5,1,16.0,3.0,3.0,3.0,16.0,0.0,0.0,0.0,10.1999998,-7.19999981,440.0,127.709999,984.0,0.40200001,drafts2015To2022.csv
2018,2,47,ARI,Christian Kirk,KirkCh01,WR,21,Texas A&M,2023,5,6,12.666666666666666,5.5,33.0,24.0,76.0,5.0,0.0,0.0,10.1000004,22.8999996,430.0,124.410004,973.0,0.395999998,drafts2015To2022.csv
2018,2,48,LAC,Uchenna Nwosu,NwosUc00,EDGE,21,USC,2023,5,6,13.666666666666666,3.5,21.0,13.0,82.0,2.0,0.0,0.0,9.89999962,11.1000004,420.0,121.190002,961.0,0.389999986,drafts2015To2022.csv
2018,2,49,PHI,Dallas Goedert,GoedDa00,TE,23,South Dakota St.,2023,5,6,12.0,4.166666666666667,25.0,25.0,72.0,5.0,0.0,0.0,9.80000019,15.1999998,410.0,118.059998,951.0,0.384000003,drafts2015To2022.csv
2018,2,50,DAL,Connor Williams,WillCo00,OT,21,Texas,2023,5,6,12.833333333333334,4.666666666666667,28.0,20.0,77.0,5.0,0.0,0.0,9.69999981,18.2999992,400.0,115.0,940.0,0.377999991,drafts2015To2022.csv
2018,2,51,CHI,Anthony Miller,MillAn02,WR,23,Memphis,2021,5,4,12.5,3.0,12.0,12.0,50.0,2.0,0.0,0.0,9.60000038,2.39999962,390.0,112.029999,929.0,0.372999996,drafts2015To2022.csv
2018,2,52,IND,Kemoko Turay,TuraKe00,EDGE,23,Rutgers,2022,5,5,8.2,1.0,5.0,5.0,41.0,0.0,0.0,0.0,9.39999962,-4.39999962,380.0,109.129997,919.0,0.368000001,drafts2015To2022.csv
2018,2,53,TAM,M.J. Stewart,StewM.00,CB,22,North Carolina,2023,5,6,11.666666666666666,1.0,6.0,3.0,70.0,0.0,0.0,0.0,9.30000019,-3.30000019,370.0,106.309998,909.0,0.363000005,drafts2015To2022.csv
2018,2,54,CIN,Jessie Bates III,BateJe00,S,21,Wake Forest,2023,5,6,13.666666666666666,5.333333333333333,32.0,32.0,82.0,5.0,0.0,0.0,9.19999981,22.7999992,360.0,103.559998,899.0,0.356999993,drafts2015To2022.csv
2018,2,55,CAR,Donte Jackson,JackDo02,CB,22,LSU,2023,5,6,11.166666666666666,3.5,21.0,21.0,67.0,5.0,0.0,0.0,9.10000038,11.8999996,350.0,100.879997,890.0,0.351999998,drafts2015To2022.csv
2018,2,56,NWE,Duke Dawson,DawsDu00,CB,22,Florida,2020,5,3,8.666666666666666,1.0,3.0,0.0,26.0,0.0,0.0,0.0,9.0,-6.0,340.0,98.2699966,880.0,0.347000003,drafts2015To2022.csv
2018,2,57,OAK,P.J. Hall,HallP.00,DT,23,Sam Houston St.,2020,5,3,13.333333333333334,3.6666666666666665,11.0,8.0,40.0,2.0,0.0,0.0,8.89999962,2.10000038,330.0,95.7300034,871.0,0.342000008,drafts2015To2022.csv
2018,2,58,ATL,Isaiah Oliver,OlivIs00,CB,21,Colorado,2023,5,6,10.833333333333334,2.0,12.0,12.0,65.0,2.0,0.0,0.0,8.69999981,3.30000019,320.0,93.2600021,862.0,0.337000012,drafts2015To2022.csv
2018,2,59,WAS,Derrius Guice,GuicDe00,RB,21,LSU,2019,5,2,2.5,1.0,2.0,2.0,5.0,0.0,0.0,0.0,8.60000038,-6.60000038,310.0,90.8399963,853.0,0.331999987,drafts2015To2022.csv
2018,2,60,PIT,James Washington,WashJa00,WR,22,Oklahoma St.,2022,5,5,12.4,2.2,11.0,11.0,62.0,2.0,0.0,0.0,8.5,2.5,300.0,88.4899979,844.0,0.326999992,drafts2015To2022.csv
2018,2,61,JAX,DJ Chark,CharDJ00,WR,21,LSU,2023,5,6,9.333333333333334,3.0,18.0,13.0,56.0,3.0,0.0,1.0,8.39999962,9.60000038,292.0,86.2099991,835.0,0.321999997,drafts2015To2022.csv
2018,2,62,MIN,Brian O'Neill,ONeiBr00,OT,22,Pittsburgh,2023,5,6,13.666666666666666,6.166666666666667,37.0,37.0,82.0,5.0,0.0,1.0,8.30000019,28.7000008,284.0,83.9800034,827.0,0.316000015,drafts2015To2022.csv
2018,2,63,TAM,Carlton Davis,DaviCa02,CB,21,Auburn,2023,5,6,10.833333333333334,3.6666666666666665,22.0,22.0,65.0,4.0,0.0,0.0,8.19999981,13.8000002,276.0,81.8099976,818.0,0.31099999,drafts2015To2022.csv
2018,2,64,IND,Tyquan Lewis,LewiTy00,EDGE,23,Ohio St.,2023,5,6,8.5,1.6666666666666667,10.0,10.0,51.0,0.0,0.0,0.0,8.10000038,1.89999962,270.0,76.6900024,810.0,0.305999994,drafts2015To2022.csv
2018,3,65,OAK,Brandon Parker,ParkBr01,OT,22,North Carolina A&T,2021,5,4,13.5,3.5,14.0,14.0,54.0,2.0,0.0,0.0,8.0,6.0,265.0,77.9499969,802.0,0.300999999,drafts2015To2022.csv
2018,3,66,NYG,Lorenzo Carter,CartLo01,EDGE,22,Georgia,2023,5,6,11.5,4.0,24.0,17.0,69.0,4.0,0.0,0.0,7.9000001,16.1000004,260.0,76.25,794.0,0.296000004,drafts2015To2022.csv
2018,3,67,CLE,Chad Thomas,ThomCh06,EDGE,22,Miami (FL),2019,5,2,10.0,2.5,5.0,5.0,20.0,0.0,0.0,0.0,7.80000019,-2.80000019,255.0,74.5899963,786.0,0.291999996,drafts2015To2022.csv
2018,3,68,HOU,Justin Reid,ReidJu00,S,21,Stanford,2023,5,6,12.833333333333334,3.5,21.0,16.0,77.0,5.0,0.0,0.0,7.69999981,13.3000002,250.0,72.9700012,778.0,0.287,drafts2015To2022.csv
2018,3,69,NYG,B.J. Hill,HillB.00,DT,23,North Carolina St.,2023,5,6,13.833333333333334,3.3333333333333335,20.0,8.0,83.0,3.0,0.0,0.0,7.5999999,12.3999996,245.0,71.3799973,770.0,0.282999992,drafts2015To2022.csv
2018,3,70,SFO,Fred Warner,WarnFr00,EDGE,21,BYU,2023,5,6,14.0,9.333333333333334,56.0,56.0,84.0,5.0,2.0,2.0,7.5,48.5,240.0,69.8199997,763.0,0.279000014,drafts2015To2022.csv
2018,3,71,DEN,Royce Freeman,FreeRo00,RB,22,Oregon,2023,5,6,11.166666666666666,1.8333333333333333,11.0,9.0,67.0,0.0,0.0,0.0,7.5,3.5,235.0,68.3000031,755.0,0.275000006,drafts2015To2022.csv
2018,3,72,NYJ,Nathan Shepherd,ShepNa00,DT,24,Fort Hays St.,2023,5,6,12.666666666666666,1.3333333333333333,8.0,8.0,76.0,0.0,0.0,0.0,7.4000001,0.599999905,230.0,66.8099976,748.0,0.270999998,drafts2015To2022.csv
2018,3,73,MIA,Jerome Baker,BakeJe00,EDGE,21,Ohio St.,2023,5,6,14.0,5.0,30.0,30.0,84.0,5.0,0.0,0.0,7.30000019,22.7000008,225.0,65.3600006,741.0,0.26699999,drafts2015To2022.csv
2018,3,74,WAS,Geron Christian,ChriGe01,OT,21,Louisville,2022,5,5,9.6,1.8,9.0,5.0,48.0,0.0,0.0,0.0,7.19999981,1.80000019,220.0,63.9300003,733.0,0.263999999,drafts2015To2022.csv
2018,3,75,KAN,Derrick Nnadi,NnadDe00,DT,22,Florida St.,2023,5,6,14.0,4.5,27.0,27.0,84.0,4.0,0.0,0.0,7.0999999,19.8999996,215.0,62.5400009,726.0,0.25999999,drafts2015To2022.csv
2018,3,76,PIT,Mason Rudolph,RudoMa00,QB,23,Oklahoma St.,2021,5,4,4.25,1.25,5.0,5.0,17.0,1.0,0.0,0.0,7.0,-2.0,210.0,61.1800003,719.0,0.256999999,drafts2015To2022.csv
2018,3,77,CIN,Sam Hubbard,HubbSa00,EDGE,23,Ohio St.,2023,5,6,13.0,5.0,30.0,30.0,78.0,4.0,0.0,0.0,6.9000001,23.1000004,205.0,59.8499985,713.0,0.254000008,drafts2015To2022.csv
2018,3,78,CIN,Malik Jefferson,JeffMa00,EDGE,21,Texas,2021,5,4,8.75,0.75,3.0,1.0,35.0,0.0,0.0,0.0,6.9000001,-3.9000001,200.0,58.5400009,706.0,0.250999987,drafts2015To2022.csv
2018,3,79,SEA,Rasheem Green,GreeRa01,DT,21,USC,2023,5,6,12.0,2.6666666666666665,16.0,13.0,72.0,2.0,0.0,0.0,6.80000019,9.19999981,195.0,57.2700005,699.0,0.247999996,drafts2015To2022.csv
2018,3,80,HOU,Martinas Rankin,RankMa00,OT,23,Mississippi St.,2020,5,3,7.666666666666667,2.3333333333333335,7.0,3.0,23.0,0.0,0.0,0.0,6.69999981,0.300000191,190.0,56.0200005,692.0,0.246000007,drafts2015To2022.csv
