season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2002,2002.0,New England Patriots,2.0,65.0,BranDe00,deion-branch-1,Deion Branch,WR,Louisville,5-9,191.0,4.47,,36.0,117.0,6.71,3.78
2002,2002.0,Denver Broncos,4.0,131.0,BranSa20,sam-brandon-1,Sam Brandon,S,UNLV,6-2,199.0,4.66,,36.5,127.0,,
2002,,,,,BrewJa20,jack-brewer-1,Jack Brewer,S,Minnesota,6-0,194.0,4.59,12.0,37.0,122.0,6.9,4.24
2002,2002.0,Philadelphia Eagles,7.0,238.0,BrocRa20,raheem-brock-1,Raheem Brock,DE,Temple,6-4,257.0,4.93,25.0,34.0,115.0,7.09,4.23
2002,2002.0,Chicago Bears,4.0,104.0,BrowAl20,alex-brown-1,Alex Brown,DE,Florida,6-3,260.0,4.74,,,,,
2002,2002.0,Philadelphia Eagles,2.0,59.0,BrowSh20,sheldon-brown-1,Sheldon Brown,CB,South Carolina,5-10,196.0,4.47,15.0,36.5,120.0,7.0,4.24
2002,2002.0,Dallas Cowboys,2.0,63.0,BryaAn00,antonio-bryant-1,Antonio Bryant,WR,Pittsburgh,6-1,188.0,4.57,,37.0,121.0,,
2002,2002.0,Arizona Cardinals,1.0,12.0,BryaWe20,,Wendell Bryant,DT,Wisconsin,6-4,308.0,4.91,,,,,
2002,2002.0,Oakland Raiders,1.0,17.0,BuchPh20,phillip-buchanon-1,Phillip Buchanon,CB,Miami (FL),5-10,186.0,4.31,,,,,
2002,2002.0,St. Louis Rams,5.0,167.0,BullCo20,,Courtland Bullard,OLB,Ohio State,6-3,234.0,4.69,,36.5,123.0,6.99,4.28
2002,,,,,BurnJo00,joe-burns-1,Joe Burns,RB,Georgia Tech,5-9,213.0,4.81,21.0,31.0,105.0,,
2002,,,,,,,Jamie Burrow,ILB,Nebraska,6-1,249.0,4.83,18.0,30.5,102.0,7.28,4.21
2002,2002.0,San Diego Chargers,2.0,48.0,CaldRe00,reche-caldwell-1,Reche Caldwell,WR,Florida,6-0,194.0,4.53,,41.5,130.0,7.0,4.1
2002,2002.0,Tennessee Titans,3.0,77.0,CalmRo20,rocky-calmus-1,Rocky Calmus,OLB,Oklahoma,6-3,243.0,4.69,16.0,,,,
2002,,,,,CampKe00,kelly-campbell-1,Kelly Campbell,WR,Georgia Tech,5-10,171.0,4.48,,,,,
2002,2002.0,Carolina Panthers,7.0,213.0,,,Pete Campion,OG,North Dakota State,6-4,307.0,5.26,30.0,25.5,88.0,7.96,4.81
2002,2002.0,Houston Texans,1.0,1.0,CarrDa00,david-carr-1,David Carr,QB,Fresno State,6-3,223.0,4.67,,35.0,108.0,7.05,4.28
2002,,,,,,demontray-carter-2,Demontray Carter,RB,Troy,5-10,191.0,4.52,16.0,33.0,120.0,7.38,4.36
2002,2002.0,New York Giants,2.0,46.0,CartTi00,tim-carter-1,Tim Carter,WR,Auburn,6-0,190.0,4.32,,39.0,126.0,6.68,3.93
2002,2002.0,Washington Redskins,7.0,257.0,CartRo01,rod-cartwright-1,Rock Cartwright,RB,Kansas State,5-8,237.0,4.47,30.0,35.0,116.0,7.18,4.25
2002,2002.0,Detroit Lions,6.0,175.0,CashCh20,chris-cash-1,Chris Cash,CB,USC,5-10,177.0,4.5,,,,,
2002,2002.0,San Francisco 49ers,4.0,102.0,chandjef01,jeff-chandler-1,Jeff Chandler,K,Florida,6-2,218.0,5.0,,,,,
2002,2002.0,San Diego Chargers,5.0,142.0,,,Terry Charles,WR,Portland State,6-3,207.0,4.52,,36.5,122.0,7.02,4.09
2002,,,,,,jermaine-chatman-1,Jermaine Chatman,CB,Arizona,5-11,185.0,4.55,,35.5,121.0,,
2002,2002.0,Oakland Raiders,5.0,147.0,ColeKe20,,Kenyon Coleman,DE,UCLA,6-5,284.0,4.97,32.0,,,,
2002,2002.0,Washington Redskins,6.0,192.0,,,Reggie Coleman,OT,Tennessee,6-5,301.0,5.23,,29.0,103.0,7.84,4.88
2002,,,,,,,Mike Collins,OT,Wake Forest,6-5,300.0,5.53,32.0,25.5,104.0,8.62,4.98
2002,,,,,,,Mike Collins,DT,Ohio State,6-3,298.0,5.03,31.0,31.5,105.0,7.52,4.46
2002,2002.0,Chicago Bears,1.0,29.0,ColoMa20,,Marc Colombo,OT,Boston Col.,6-8,313.0,5.27,30.0,29.5,101.0,7.65,4.6
2002,,,,,,joe-cooper-1,Joe Cooper,OLB,Ohio State,6-0,233.0,4.95,17.0,32.0,111.0,7.47,4.46
2002,2002.0,New Orleans Saints,4.0,125.0,CravKe20,keyuo-craver-1,Keyuo Craver,CB,Nebraska,5-11,201.0,4.62,13.0,31.0,123.0,,
2002,2002.0,St. Louis Rams,3.0,95.0,,eric-crouch-1,Eric Crouch,RB,Nebraska,6-0,195.0,4.47,,38.0,112.0,6.87,4.02
2002,,,,,,,Alonzo Cunningham,OG,Iowa,6-4,316.0,5.46,,24.0,98.0,8.52,4.73
2002,2002.0,Oakland Raiders,7.0,235.0,CurrRo01,ronald-curry-1,Ronald Curry,QB,North Carolina,6-2,220.0,4.59,,35.0,115.0,7.06,4.11
2002,2002.0,San Francisco 49ers,4.0,127.0,,kevin-curtis-1,Kevin Curtis,S,Texas Tech,6-2,212.0,4.53,24.0,37.5,124.0,6.75,3.88
2002,,,,,,,Woody Dantzler,QB,Clemson,5-10,207.0,4.59,,,,,
2002,2002.0,Green Bay Packers,4.0,135.0,DaveNa00,najeh-davenport-1,Najeh Davenport,FB,Miami (FL),6-1,248.0,4.57,,,,,
2002,2002.0,New England Patriots,4.0,117.0,DaveRo01,rohan-davey-1,Rohan Davey,QB,LSU,6-2,245.0,4.74,,,,,
2002,2002.0,Cleveland Browns,2.0,47.0,DaviAn01,andre-davis-1,Andre' Davis,WR,Virginia Tech,6-1,194.0,4.42,,39.5,123.0,6.77,4.1
2002,2002.0,Cleveland Browns,5.0,141.0,DaviAn20,andra-davis-1,Andra Davis,ILB,Florida,6-1,244.0,4.77,20.0,31.5,112.0,,
2002,2002.0,Denver Broncos,3.0,96.0,DaviDo23,,Dorsett Davis,DT,Mississippi State,6-5,304.0,5.0,30.0,31.0,109.0,7.83,4.67
2002,,,,,,dan-dawson-1,Dan Dawson,S,Rice,6-1,219.0,4.57,24.0,38.0,124.0,6.75,4.0
2002,,,,,,,Konrad Dean,OG,Akron,6-4,333.0,5.57,30.0,27.5,97.0,8.37,4.97
2002,2002.0,Buffalo Bills,2.0,61.0,DennRy20,ryan-denney-1,Ryan Denney,DE,BYU,6-7,276.0,4.86,36.0,33.0,107.0,7.18,4.25
2002,,,,,DickKo20,kori-dickerson-1,Kori Dickerson,FB,USC,6-4,240.0,4.75,22.0,34.0,116.0,7.34,4.51
2002,2002.0,San Francisco 49ers,5.0,163.0,,brandon-doman-1,Brandon Doman,QB,BYU,6-2,210.0,4.81,,32.5,106.0,6.9,4.08
2002,2002.0,Cincinnati Bengals,4.0,109.0,DorsTr20,travis-dorsch-1,Travis Dorsch,P,Purdue,6-6,221.0,4.89,,,,,
2002,2002.0,Atlanta Falcons,1.0,18.0,DuckT.00,tj-duckett-1,T.J. Duckett,RB,Michigan State,6-0,254.0,4.45,,,,,
2002,,,,,,,Howard Duncan,OG,Oklahoma,6-4,324.0,5.44,22.0,28.5,101.0,8.31,4.69
2002,,,,,duncatim0,tim-duncan-1,Tim Duncan,K,Oklahoma,6-2,207.0,5.0,,,,,
2002,2002.0,Arizona Cardinals,4.0,113.0,,,Nate Dwyer,DT,Kansas,6-3,313.0,5.1,27.0,31.0,103.0,7.57,4.41
2002,2002.0,Kansas City Chiefs,4.0,107.0,EasyOm00,omar-easy-1,Omar Easy,FB,Penn State,6-1,244.0,4.53,21.0,40.0,123.0,7.25,4.12
2002,,,,,,,Andy Eby,C,Kansas State,6-3,300.0,5.1,28.0,29.0,103.0,7.46,4.55
2002,2002.0,Tennessee Titans,4.0,110.0,EchoMi20,mike-echols-1,Mike Echols,CB,Wisconsin,5-9,190.0,4.35,,,,,
2002,2002.0,Detroit Lions,2.0,35.0,EdwaKa20,kalimba-edwards-1,Kalimba Edwards,DE,South Carolina,6-5,265.0,4.75,,,,,
2002,,,,,EdwaSt20,,Steve Edwards,OG,Central Florida,6-5,355.0,5.5,20.0,23.0,94.0,8.37,5.15
2002,2002.0,Pittsburgh Steelers,2.0,62.0,RandAn00,antwaan-randle-el-1,Antwaan Randle El,WR,Indiana,5-10,191.0,4.49,,,,,
2002,,,,,EnaxJu20,justin-ena-1,Justin Ena,ILB,BYU,6-3,247.0,4.71,20.0,34.0,116.0,6.78,4.11
2002,,,,,,rj-english-1,R.J. English,WR,Pittsburgh,6-2,211.0,4.55,,37.5,121.0,7.03,4.11
2002,2002.0,Jacksonville Jaguars,7.0,247.0,epstehay01,hayden-epstein-1,Hayden Epstein,K,Michigan,6-2,212.0,4.79,,,,,
2002,2002.0,Houston Texans,6.0,173.0,FaggDe20,demarcus-faggins-1,Demarcus Faggins,CB,Kansas State,5-10,178.0,4.57,3.0,36.5,121.0,6.64,3.92
2002,2002.0,Carolina Panthers,5.0,137.0,FasaRa00,randy-fasani-1,Randy Fasani,QB,Stanford,6-3,224.0,4.77,,31.5,106.0,6.75,3.87
2002,,,,,FaulTr20,,Trev Faulk,ILB,LSU,6-3,241.0,4.9,,32.0,116.0,,
2002,,,,,,jeff-ferguson-1,Jeff Ferguson,P,Oklahoma,5-10,201.0,4.8,,,,,
2002,2002.0,Arizona Cardinals,2.0,49.0,FishLe20,levar-fisher-1,Levar Fisher,OLB,North Carolina State,6-1,233.0,4.67,,31.0,110.0,7.3,
2002,,,,,FishTo00,tony-fisher-1,Tony Fisher,RB,Notre Dame,6-1,226.0,4.66,21.0,41.5,126.0,7.0,4.13
2002,,,,,,little-john-flowers-1,Little John Flowers,RB,Michigan State,5-11,214.0,4.72,19.0,34.0,110.0,7.09,4.08
2002,,,,,,delvon-flowers-1,Delvon Flowers,RB,Arizona State,5-11,200.0,4.67,15.0,35.5,117.0,,
2002,2002.0,San Diego Chargers,2.0,39.0,FonoTo20,,Toniu Fonoti,OG,Nebraska,6-4,349.0,5.49,32.0,28.5,97.0,8.12,4.81
2002,2002.0,Pittsburgh Steelers,4.0,128.0,FootLa20,larry-foote-1,Larry Foote,OLB,Michigan,6-1,231.0,4.83,24.0,30.0,,7.18,4.41
2002,,,,,,willie-ford-1,Willie Ford,CB,Syracuse,6-1,195.0,4.57,10.0,34.0,117.0,7.25,4.33
2002,,,,,,,Lonnie Ford,DE,USC,6-2,261.0,4.77,22.0,37.5,112.0,7.12,4.28
2002,2002.0,Carolina Panthers,2.0,34.0,FostDe00,deshaun-foster-1,DeShaun Foster,RB,UCLA,6-1,222.0,4.57,20.0,35.5,119.0,6.82,4.16
2002,2002.0,Cleveland Browns,3.0,76.0,FowlMe20,,Melvin Fowler,C,Maryland,6-3,300.0,5.46,32.0,27.0,99.0,7.51,4.6
2002,2002.0,Kansas City Chiefs,2.0,43.0,FreeEd20,,Eddie Freeman,DT,Ala-Birmingham,6-5,310.0,4.91,32.0,34.5,111.0,7.85,4.81
2002,2002.0,Indianapolis Colts,1.0,11.0,FreeDw00,dwight-freeney-1,Dwight Freeney,DE,Syracuse,6-1,266.0,4.48,28.0,,,,
2002,2002.0,Kansas City Chiefs,5.0,143.0,FujiSc20,,Scott Fujita,OLB,California,6-5,248.0,4.64,20.0,42.0,122.0,7.09,4.21
2002,2002.0,Houston Texans,2.0,33.0,GaffJa00,jabar-gaffney-1,Jabar Gaffney,WR,Florida,6-1,193.0,4.56,,,,6.87,4.06
2002,,,,,,paris-gaines-1,Paris Gaines,FB,Fresno State,6-0,228.0,4.67,14.0,,,,
2002,2002.0,Jacksonville Jaguars,4.0,108.0,GarrDa00,david-garrard-1,David Garrard,QB,East Carolina,6-2,235.0,4.82,,33.5,111.0,7.35,4.26
2002,2002.0,New England Patriots,7.0,253.0,GiveDa00,david-givens-1,David Givens,WR,Notre Dame,6-0,217.0,4.56,,40.5,126.0,6.82,4.13
2002,2002.0,Pittsburgh Steelers,7.0,212.0,GlovLa20,lavar-glover-1,LaVar Glover,CB,Cincinnati,5-9,177.0,4.59,11.0,37.0,117.0,7.18,4.29
2002,,,,,,andre-goodman-1,Andre Goodman,CB,South Carolina,5-10,182.0,4.36,,,,,
2002,2002.0,New York Jets,5.0,154.0,GoodJo23,,Jonathan Goodwin,OG,Michigan,6-3,318.0,5.13,,,,,
2002,2002.0,St. Louis Rams,3.0,84.0,GordLa00,,Lamar Gordon,RB,North Dakota State,6-1,214.0,4.55,16.0,34.0,119.0,,
2002,2002.0,New England Patriots,1.0,21.0,GrahDa00,daniel-graham-1,Daniel Graham,TE,Colorado,6-3,248.0,4.64,,36.0,118.0,,
2002,2002.0,New Orleans Saints,1.0,25.0,GranCh21,charles-grant-1,Charles Grant,DE,Georgia,6-3,282.0,4.69,24.0,31.0,118.0,7.69,4.39
2002,2002.0,Chicago Bears,5.0,140.0,GrayBo20,bobby-gray-1,Bobby Gray,S,Louisiana Tech,6-0,209.0,4.66,24.0,,112.0,,
2002,2002.0,New England Patriots,4.0,126.0,GreeJa21,,Jarvis Green,DE,LSU,6-3,272.0,4.87,,31.0,109.0,7.52,4.25
2002,2002.0,Cleveland Browns,1.0,16.0,GreeWi01,william-green-1,William Green,RB,Boston Col.,6-0,221.0,4.6,27.0,42.0,121.0,,
2002,,,,,,david-greene-2,David Greene,K,Virginia,5-10,177.0,,,,,,
2002,2002.0,Dallas Cowboys,2.0,37.0,GuroAn20,andre-gurode-1,Andre Gurode,OG,Colorado,6-4,316.0,5.34,,30.5,100.0,8.15,5.05
2002,,,,,,,Sean Guthrie,DE,Boston Col.,6-4,269.0,4.88,28.0,,,,
2002,,,,,,joe-hall-1,Joe Hall,FB,Kansas State,6-2,271.0,4.97,22.0,28.0,107.0,,
2002,2002.0,Tennessee Titans,7.0,240.0,HallCa20,carlos-hall-1,Carlos Hall,DE,Arkansas,6-4,259.0,4.67,20.0,40.0,129.0,6.97,4.19
2002,2002.0,Seattle Seahawks,5.0,169.0,HannRy00,,Ryan Hannam,TE,New Mexico,6-2,251.0,4.69,18.0,30.5,113.0,7.07,4.21
2002,2002.0,New York Jets,4.0,121.0,HarpAl20,alan-harper-1,Alan Harper,DT,Fresno State,6-2,295.0,5.27,,30.5,104.0,,4.64
2002,2002.0,Detroit Lions,1.0,3.0,HarrJo00,joey-harrington-1,Joey Harrington,QB,Oregon,6-4,215.0,4.89,,32.0,112.0,7.0,4.21
2002,2002.0,Oakland Raiders,1.0,23.0,HarrNa20,napoleon-harris-1,Napoleon Harris,OLB,Northwestern,6-3,253.0,4.55,27.0,34.0,115.0,7.15,4.44
2002,,,,,HarrQu20,quentin-harris-1,Quentin Harris,S,Syracuse,6-0,216.0,4.61,14.0,36.5,120.0,7.59,4.34
2002,2002.0,Philadelphia Eagles,6.0,198.0,HarrTy20,tyreo-harrison-1,Tyreo Harrison,ILB,Notre Dame,6-2,238.0,4.87,,40.0,118.0,7.24,
2002,2002.0,Denver Broncos,5.0,144.0,HaygHe20,herb-haygood-1,Herb Haygood,WR,Michigan State,5-11,193.0,4.45,,33.0,114.0,6.65,4.26
2002,2002.0,Pittsburgh Steelers,5.0,166.0,HaynVe00,verron-haynes-1,Verron Haynes,FB,Georgia,5-10,224.0,4.78,25.0,31.5,117.0,7.27,4.08
2002,2002.0,Tennessee Titans,1.0,15.0,HaynAl20,,Albert Haynesworth,DT,Tennessee,6-6,320.0,5.09,,,,,
2002,,,,,,ennis-haywood-1,Ennis Haywood,RB,Iowa State,5-10,218.0,4.76,12.0,35.0,112.0,7.08,4.14
2002,,,,,,jason-hebert-1,Jason Hebert,S,Rice,5-11,190.0,4.63,15.0,35.5,118.0,7.12,3.88
2002,2002.0,Carolina Panthers,6.0,174.0,HeinKe00,,Keith Heinrich,TE,SMU,6-5,255.0,4.77,21.0,35.0,120.0,6.87,4.1
2002,2002.0,San Francisco 49ers,7.0,239.0,HeitEr20,,Eric Heitmann,OG,Stanford,6-4,305.0,5.22,33.0,28.0,103.0,7.56,4.6
2002,2002.0,Jacksonville Jaguars,1.0,9.0,HendJo99,,John Henderson,DT,Tennessee,6-7,308.0,4.87,24.0,27.5,110.0,7.71,4.66
2002,2002.0,Miami Dolphins,7.0,241.0,HenrLe20,leonard-henry-1,Leonard Henry,RB,East Carolina,6-1,206.0,4.57,26.0,35.0,113.0,7.11,4.29
2002,,,,,HickAr20,,Artis Hicks,OG,Memphis,6-4,303.0,5.08,22.0,29.5,104.0,7.85,4.64
2002,,,,,HickMa00,,Maurice Hicks,RB,North Carolina A&T,5-10,200.0,4.64,19.0,,,,
2002,2002.0,Houston Texans,3.0,83.0,HillCh20,,Charles Hill,DT,Maryland,6-2,293.0,5.06,23.0,33.5,113.0,7.37,4.36
2002,2002.0,Atlanta Falcons,6.0,184.0,HillKa20,kahlil-hill-1,Kahlil Hill,WR,Iowa,6-2,200.0,4.65,,35.0,,,
2002,2002.0,Seattle Seahawks,5.0,171.0,HillMa22,,Matt Hill,OT,Boise State,6-6,300.0,5.33,20.0,28.5,101.0,7.58,4.54
2002,2002.0,Pittsburgh Steelers,3.0,94.0,HopeCh21,chris-hope-1,Chris Hope,S,Florida State,6-0,210.0,4.58,28.0,,113.0,,
2002,,,,,,abdual-howard-1,Abdual Howard,S,Florida State,6-0,209.0,4.64,,,120.0,,
2002,,,,,HuntDa21,dameon-hunter-1,Dameon Hunter,RB,Utah,5-11,219.0,4.68,,30.5,113.0,,
2002,2002.0,Baltimore Ravens,6.0,206.0,HuntJa00,javin-hunter-1,Javin Hunter,WR,Notre Dame,5-11,186.0,4.47,,41.0,129.0,6.84,4.04
2002,,,,,IronGr20,grant-irons-1,Grant Irons,DE,Notre Dame,6-6,267.0,4.96,19.0,40.5,119.0,7.27,4.38
2002,,,,,IsraRo20,ron-israel-1,Ron Israel,S,Notre Dame,6-0,213.0,4.6,20.0,,121.0,,
2002,,,,,,bobby-jackson-1,Bobby Jackson,S,Illinois,6-0,216.0,4.68,,34.5,125.0,7.01,4.16
2002,2002.0,San Diego Chargers,1.0,5.0,JammQu20,quentin-jammer-1,Quentin Jammer,CB,Texas,6-0,204.0,4.49,18.0,36.0,124.0,,
2002,,,,,,,Joseph Jefferson,CB,Western Kentucky,5-11,205.0,4.39,8.0,39.5,121.0,6.84,4.01
2002,,,,,,bradley-jennings-1,Bradley Jennings,ILB,Florida State,6-3,255.0,4.96,,,,,
2002,,,,,,emmett-johnson-1,Emmett Johnson,WR,Virginia Tech,6-2,205.0,4.45,,39.0,122.0,7.15,4.1
2002,2002.0,Arizona Cardinals,3.0,98.0,JohnDe22,,Dennis Johnson,DE,Kentucky,6-5,258.0,4.82,17.0,35.5,119.0,7.21,4.36
2002,2002.0,Carolina Panthers,5.0,145.0,JohnKy00,kyle-johnson-3,Kyle Johnson,FB,Syracuse,6-1,242.0,4.74,22.0,34.0,119.0,7.4,4.35
2002,2002.0,Baltimore Ravens,4.0,123.0,JohnRo03,ron-johnson-1,Ron Johnson,WR,Minnesota,6-2,225.0,4.7,,34.5,118.0,7.12,4.02
2002,2002.0,Oakland Raiders,2.0,55.0,JollDo00,doug-jolley-1,Doug Jolley,TE,BYU,6-4,251.0,4.6,18.0,38.0,117.0,6.9,4.18
2002,,,,,,,Jermese Jones,OT,Virginia,6-5,337.0,5.29,22.0,,,,
2002,2002.0,New York Giants,7.0,226.0,JoneDa02,daryl-jones-1,Daryl Jones,WR,Miami (FL),5-9,180.0,4.35,,,,,
2002,2002.0,Cincinnati Bengals,1.0,10.0,JoneLe23,,Levi Jones,OT,Arizona State,6-5,304.0,5.21,,,103.0,,
2002,2002.0,Baltimore Ravens,5.0,155.0,JoneTe00,terry-jones-jr-1,Terry Jones,TE,Alabama,6-3,265.0,4.79,20.0,33.5,111.0,7.43,4.43
2002,,,,,JoycEr20,,Eric Joyce,CB,Tennessee State,5-9,192.0,4.53,11.0,40.5,115.0,6.81,3.97
2002,,,,,,,Doug Kaufusi,OT,Utah,6-6,313.0,5.47,,,,,
2002,2002.0,Pittsburgh Steelers,7.0,242.0,KeisBr20,,Brett Keisel,DE,BYU,6-5,279.0,4.89,26.0,33.5,107.0,7.28,4.51
2002,,,,,,,Stephon Kelly,S,Winston-Salem State,6-3,212.0,4.62,15.0,32.5,117.0,7.26,4.1
2002,,,,,,,Antwan Kirk-Hughes,OG,Texas,6-3,316.0,5.43,,27.0,95.0,8.28,4.91
2002,2002.0,Atlanta Falcons,5.0,158.0,KittKu00,kurt-kittner-1,Kurt Kittner,QB,Illinois,6-2,221.0,4.86,,27.0,100.0,7.34,4.5
2002,2002.0,San Francisco 49ers,7.0,248.0,KosiKy20,,Kyle Kosier,OT,Arizona State,6-5,293.0,5.09,24.0,29.5,108.0,7.34,4.49
2002,,,,,LakeAn20,,Antwan Lake,DE,West Virginia,6-4,288.0,5.08,27.0,,,,
2002,,,,,,,Broderick Lancaster,OG,Colorado State,6-4,310.0,5.26,14.0,,,,
2002,2002.0,San Diego Chargers,3.0,71.0,LebeBe20,ben-leber-1,Ben Leber,OLB,Kansas State,6-3,244.0,4.62,20.0,32.5,114.0,6.75,4.25
2002,2002.0,Denver Broncos,1.0,19.0,LeliAs00,ashley-lelie-1,Ashley Lelie,WR,Hawaii,6-3,197.0,4.49,,,,,
2002,,,,,,,Devin Lewis,WR,Southern,6-2,205.0,4.54,,38.5,111.0,,
2002,,,,,LewiD.21,dd-lewis-1,D.D. Lewis,ILB,Texas,6-1,235.0,4.7,24.0,33.5,114.0,,
2002,2002.0,Philadelphia Eagles,2.0,58.0,LewiMi99,michael-lewis-1,Michael Lewis,S,Colorado,6-1,211.0,4.6,16.0,36.5,122.0,6.96,4.14
2002,2002.0,Tampa Bay Buccaneers,7.0,254.0,,aaron-lockett-1,Aaron Lockett,WR,Kansas State,5-7,155.0,4.31,,35.0,119.0,6.84,4.11
2002,2002.0,Washington Redskins,5.0,159.0,LottAn20,andre-lott-1,Andre Lott,CB,Tennessee,5-10,194.0,4.48,15.0,36.5,119.0,7.1,4.01
2002,2002.0,Miami Dolphins,5.0,161.0,LoweOm20,omare-lowe-1,Omare Lowe,CB,Washington,6-1,196.0,4.58,12.0,35.5,118.0,6.65,3.97
2002,2002.0,Jacksonville Jaguars,4.0,118.0,LuzaCh00,chris-luzar-1,Chris Luzar,TE,Virginia,6-7,270.0,4.76,22.0,32.5,115.0,6.84,4.17
2002,2002.0,New York Giants,6.0,188.0,MallWe20,wesly-mallard-1,Wesly Mallard,S,Oregon,6-2,221.0,4.49,22.0,41.0,122.0,6.81,4.07
2002,2002.0,Cincinnati Bengals,6.0,181.0,ManuMa20,marquand-manuel-1,Marquand Manuel,S,Florida,6-0,209.0,4.52,18.0,,,,
2002,2002.0,Dallas Cowboys,4.0,129.0,MartJa01,jamar-martin-1,Jamar Martin,FB,Ohio State,5-11,245.0,4.89,23.0,32.0,108.0,7.53,4.34
2002,2002.0,Pittsburgh Steelers,6.0,202.0,MaysLe00,lee-mays-1,Lee Mays,WR,Texas-El Paso,6-1,190.0,4.55,,32.5,119.0,7.08,4.17
2002,2002.0,Arizona Cardinals,5.0,149.0,McAdJa00,jason-mcaddley-1,Jason McAddley,WR,Alabama,6-1,203.0,4.47,,36.5,123.0,6.83,4.09
2002,,,,,,,Tango McCauley,OG,Arkansas,6-3,304.0,5.32,29.0,31.0,104.0,7.9,4.78
2002,,,,,McCoEr00,eric-mccoo-1,Eric McCoo,RB,Penn State,5-10,214.0,4.55,14.0,32.5,112.0,,
2002,2002.0,Arizona Cardinals,3.0,81.0,McCoJo01,josh-mccown-1,Josh McCown,QB,SMU,6-4,221.0,4.59,,38.5,120.0,6.85,3.9
2002,,,,,,ivory-mccoy-1,Ivory McCoy,TE,Michigan State,6-4,240.0,4.59,25.0,35.0,113.0,7.3,4.24
2002,,,,,,,Curt McGill,C,Georgia,6-3,290.0,5.07,30.0,,,,
2002,2002.0,New York Jets,2.0,57.0,McGrJo21,jon-mcgraw-1,Jon McGraw,S,Kansas State,6-3,208.0,4.5,13.0,39.5,126.0,6.51,3.92
2002,2002.0,Miami Dolphins,3.0,90.0,McKiSe20,,Seth McKinney,C,Texas A&M,6-3,300.0,4.97,23.0,33.5,105.0,7.36,4.51
2002,2002.0,Minnesota Vikings,1.0,7.0,McKiBr21,bryant-mckinnie-1,Bryant McKinnie,OT,Miami (FL),6-8,343.0,5.13,,,,,
2002,2002.0,Miami Dolphins,4.0,114.0,McMiRa01,randy-mcmichael-1,Randy McMichael,TE,Georgia,6-3,247.0,4.88,18.0,29.5,112.0,7.58,4.28
2002,2002.0,Chicago Bears,3.0,93.0,MetcTe20,terrence-metcalf-1,Terrence Metcalf,OT,Mississippi,6-3,318.0,5.31,28.0,,,,
2002,,,,,,dicenzo-miller-1,Dicenzo Miller,RB,Mississippi State,5-10,215.0,4.93,8.0,31.0,107.0,7.25,4.39
2002,,,,,,,Ben Miller,C,Air Force,6-2,263.0,4.92,18.0,37.5,114.0,7.28,4.46
2002,2002.0,Philadelphia Eagles,5.0,162.0,,freddie-milons-1,Freddie Milons,WR,Alabama,5-10,190.0,4.51,,33.5,117.0,6.84,
2002,,,,,,dave-minnich-1,Dave Minnich,RB,Washington State,5-11,218.0,4.66,12.0,33.5,117.0,,
2002,2002.0,New Orleans Saints,5.0,150.0,MitcMe20,,Mel Mitchell,S,Western Kentucky,6-1,220.0,4.55,15.0,35.0,128.0,7.0,4.15
2002,,,,,MitcQa20,,Qasim Mitchell,OG,North Carolina A&T,6-5,335.0,5.28,22.0,26.0,,8.07,4.94
2002,,,,,,,Shannon Money,OG,Arkansas,6-3,295.0,5.22,25.0,33.5,107.0,,
2002,2002.0,New York Giants,7.0,245.0,MonkQu20,quincy-monk-1,Quincy Monk,ILB,North Carolina,6-3,250.0,4.82,26.0,33.5,113.0,7.48,4.38
2002,2002.0,New Orleans Saints,7.0,224.0,,,Derrius Monroe,DE,Virginia Tech,6-4,269.0,4.56,25.0,31.5,111.0,7.38,4.51
2002,,,,,MoorBr00,,Brandon Moore,OLB,Oklahoma,6-1,239.0,4.61,23.0,36.5,113.0,,
2002,,,,,MoorBr20,,Brandon Moore,DT,Illinois,6-3,293.0,5.26,32.0,25.5,96.0,7.84,4.64
2002,2002.0,Seattle Seahawks,2.0,54.0,MorrMa00,maurice-morris-1,Maurice Morris,RB,Oregon,5-11,208.0,4.53,23.0,38.5,119.0,,
2002,,,,,,,Marquise Muldrow,OG,Arizona State,6-2,316.0,5.31,29.0,25.5,98.0,8.12,4.8
2002,,,,,MurpNi20,nick-murphy-1,Nick Murphy,P,Arizona State,6-0,188.0,4.74,,,,,
2002,2002.0,Oakland Raiders,6.0,197.0,NedxLa00,larry-ned-1,Larry Ned,RB,San Diego State,5-11,219.0,4.62,15.0,34.5,120.0,7.12,
2002,,,,,,david-neill-1,David Neill,QB,Nevada,6-3,206.0,4.95,,30.0,108.0,7.28,4.44
2002,2002.0,Jacksonville Jaguars,7.0,222.0,NewsKe00,kendall-newson-1,Kendall Newson,WR,Middle Tennessee State,6-2,200.0,4.69,,33.5,117.0,6.87,4.27
2002,,,,,NormJo00,josh-norman-1,Josh Norman,TE,Oklahoma,6-2,236.0,4.65,18.0,32.0,115.0,,
2002,,,,,,donnie-oneal-1,Donnie O'Neal,WR,Arizona State,6-1,191.0,4.52,,38.0,126.0,6.9,
2002,2002.0,New Orleans Saints,6.0,186.0,OSulJ.00,,J.T. O'Sullivan,QB,California-Davis,6-2,223.0,4.88,,29.0,107.0,7.46,4.28
