player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Derek Anderson,QB,Bills,false,2019,1,1.12,1.12,0.09,0.006,1.806164,1.806164,0.145138,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens
Garrett Grayson,QB,Saints,false,2015,4,3.400606,0.850152,0.733168,0.006,7.203266,1.800818,1.553018,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015,3,75,Saints
Joe Webb,QB,Giants,false,2021,1,1.0755,1.0755,0.0005,0.006,1.788571,1.788571,0.000832,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Josh Johnson,QB,BAL/NYJ/SF,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Matt Barkley,QB,Panthers,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Chase Daniel,QB,Chargers,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009,,,Commanders
Matt Barkley,QB,Falcons,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Brian Hoyer,QB,Patriots,false,2021,1,1.075,1.075,0.1,0.006,1.78774,1.78774,0.166301,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009,,,Patriots
Blake Bortles,QB,Packers,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Brian Hoyer,QB,Patriots,false,2021,1,1.075,1.075,0.0,0.006,1.78774,1.78774,0.0,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009,,,Patriots
Josh Johnson,QB,Ravens,false,2023,1,1.3175,1.3175,0.1525,0.006,1.778742,1.778742,0.205889,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Blaine Gabbert,QB,Chiefs,false,2023,1,1.3175,1.3175,1.0925,0.006,1.778742,1.778742,1.474972,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011,1,10,Jaguars
Trevor Siemian,QB,Bengals,false,2023,1,1.3175,1.3175,0.1525,0.006,1.778742,1.778742,0.205889,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Josh Johnson,QB,Broncos,false,2022,1,1.22,1.22,0.1,0.006,1.778434,1.778434,0.145773,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Carson Wentz,QB,Rams,false,2023,1,1.315,1.315,0.15,0.006,1.775367,1.775367,0.202513,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016,1,2,Eagles
Josh Johnson,QB,Giants,false,2017,2,1.95,0.975,0.1,0.006,3.543862,1.771931,0.181737,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Josh Johnson,QB,Browns,false,2012,1,0.7,0.7,0.0,0.006,1.761609,1.761609,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Mike Glennon,QB,Jaguars,false,2020,1,1.15,1.15,0.0,0.006,1.760974,1.760974,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers
Shaun Hill,QB,49ers,false,2006,2,1.18,0.59,0.0,0.006,3.511078,1.755539,0.0,https://overthecap.com/player/shaun-hill/1075/,1075,00-0020679,"January 9, 1980","6'3""",220,Maryland,2002,,,Vikings
Brandon Allen,QB,Bengals,false,2022,1,1.2,1.2,0.0,0.006,1.74928,1.74928,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Ryan Griffin,QB,Buccaneers,false,2022,1,1.195,1.195,0.075,0.006,1.741991,1.741991,0.10933,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013,,,Saints
Nick Foles,QB,Eagles,false,2012,4,2.76852,0.69213,0.54352,0.006,6.967212,1.741803,1.367814,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012,3,88,Eagles
Brian Griese,QB,Broncos,false,1998,3,0.9,0.3,0.36,0.006,5.21398,1.737993,2.085592,https://overthecap.com/player/brian-griese/12351/,12351,,,,,,,,,
Jeff Driskel,QB,Texans,false,2022,1,1.1875,1.1875,0.1525,0.006,1.731058,1.731058,0.222304,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Joshua Dobbs,QB,Browns,false,2022,1,1.1875,1.1875,0.0,0.006,1.731058,1.731058,0.0,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Josh Johnson,QB,Giants,false,2016,1,0.885,0.885,0.0,0.006,1.729874,1.729874,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Joshua Dobbs,QB,Steelers,false,2021,1,1.04,1.04,0.05,0.006,1.729534,1.729534,0.083151,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Ian Book,QB,PHI/NO,false,2021,4,4.15358,1.038395,0.67358,0.006,6.90746,1.726865,1.120173,https://overthecap.com/player/ian-book/9597/,9597,00-0036929,"March 30, 1998","6'0""",206,Notre Dame,2021,4,133,Saints
Charlie Whitehurst,QB,Chargers,false,2006,4,2.318,0.5795,0.708,0.006,6.897186,1.724297,2.106647,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006,3,81,Chargers
Sean Mannion,QB,Rams,false,2015,4,3.250896,0.812724,0.625796,0.006,6.886146,1.721536,1.32558,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Joe Webb,QB,Texans,false,2018,1,1.005,1.005,0.09,0.006,1.721318,1.721318,0.154148,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Josh Johnson,QB,Raiders,false,2018,1,1.005,1.005,0.045,0.006,1.721318,1.721318,0.077074,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Matt Schaub,QB,Falcons,false,2004,3,1.365,0.455,0.445,0.006,5.141067,1.713689,1.676026,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons
Geno Smith,QB,Chargers,false,2018,1,1.0,1.0,0.2,0.006,1.712754,1.712754,0.342551,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
E.J. Manuel,QB,Raiders,false,2018,1,1.0,1.0,0.08,0.006,1.712754,1.712754,0.13702,https://overthecap.com/player/e-j-manuel/2197/,2197,00-0030526,"March 19, 1990","6'4""",237,Florida State,2013,1,16,Bills
Tim Tebow,QB,Patriots,false,2013,2,1.385,0.6925,0.0,0.006,3.417459,1.70873,0.0,https://overthecap.com/player/tim-tebow/3848/,3848,,"August 14, 1987","6'3""",245,Florida,2010,1,25,Broncos
Nathan Peterman,QB,Raiders,false,2021,1,1.025,1.025,1.0,0.006,1.704589,1.704589,1.663014,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Jalen Milroe,QB,Seahawks,true,2025,4,6.264086,1.566022,1.1957,0.006,6.809277,1.70232,1.299767,https://overthecap.com/player/jalen-milroe/12452/,12452,00-0040673,,"6'2""",225,Alabama,2025,3,92,Seahawks
Alex Tanney,QB,Giants,false,2019,2,2.15,1.05,0.0,0.006,3.467189,1.693278,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012,,,Chiefs
Dillon Gabriel,QB,Browns,true,2025,4,6.226322,1.556581,1.168232,0.006,6.768226,1.692057,1.269908,https://overthecap.com/player/dillon-gabriel/12454/,12454,00-0040704,,"6'0""",200,Oregon,2025,3,94,Browns
Matt Barkley,QB,ARI/PHI,false,2013,4,2.739528,0.684882,0.497028,0.006,6.75973,1.689932,1.226406,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Matt Barkley,QB,Bills,false,2023,1,1.2502,1.2502,0.2352,0.006,1.687881,1.687881,0.317541,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Jameis Winston,QB,Saints,false,2020,1,1.1,1.1,1.1,0.006,1.68441,1.68441,1.68441,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015,1,1,Buccaneers
Mason Rudolph,QB,Steelers,false,2018,4,3.921866,0.980467,0.932264,0.006,6.717191,1.679299,1.596739,https://overthecap.com/player/mason-rudolph/6961/,6961,00-0034771,,"6'5""",230,Oklahoma State,2018,3,76,Steelers
David Blough,QB,Lions,false,2022,1,1.15,1.15,0.205,0.006,1.676393,1.676393,0.298835,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019,,,Browns
Matt Barkley,QB,Bills,false,2022,1,1.145,1.145,0.125,0.005,1.669104,1.669104,0.182217,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Jacoby Brissett,QB,NE/IND,false,2016,4,3.410832,0.852708,0.680604,0.005,6.667016,1.666754,1.330349,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016,3,91,Patriots
Brandon Allen,QB,49ers,false,2023,1,1.2325,1.2325,0.2,0.005,1.663985,1.663985,0.270018,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Kyle Allen,QB,Bills,false,2023,1,1.2325,1.2325,0.35,0.005,1.663985,1.663985,0.472531,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018,,,Panthers
Nathan Peterman,QB,Bears,false,2023,1,1.2325,1.2325,0.1525,0.005,1.663985,1.663985,0.205889,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
David Blough,QB,Cardinals,false,2023,1,1.2325,1.2325,0.07625,0.005,1.663985,1.663985,0.102944,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019,,,Browns
Matt Moore,QB,Chiefs,false,2019,1,1.03,1.03,0.0,0.005,1.661026,1.661026,0.0,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007,,,Cowboys
Josh Johnson,QB,Lions,false,2019,1,1.03,1.03,0.0,0.005,1.661026,1.661026,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Cody Kessler,QB,JAX/CLE,false,2016,4,3.389082,0.847271,0.664788,0.005,6.624502,1.656126,1.299434,https://overthecap.com/player/cody-kessler/4806/,4806,00-0033104,"May 11, 1993","6'1""",220,USC,2016,3,93,Browns
Josh Johnson,QB,Texans,false,2017,2,1.815,0.9075,0.0,0.005,3.298518,1.649259,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Jeff Driskel,QB,Texans,false,2021,1,0.99,0.99,0.0,0.005,1.646384,1.646384,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Brett Hundley,QB,Colts,false,2021,1,0.99,0.99,0.0,0.005,1.646384,1.646384,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015,5,147,Packers
Trevor Siemian,QB,Saints,false,2021,1,0.99,0.99,0.0,0.005,1.646384,1.646384,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Nate Sudfeld,QB,49ers,false,2021,1,0.99,0.99,0.252,0.005,1.646384,1.646384,0.419079,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Brett Hundley,QB,Colts,false,2021,1,0.99,0.99,0.0,0.005,1.646384,1.646384,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015,5,147,Packers
Sean Mannion,QB,Vikings,false,2021,1,0.99,0.99,0.0,0.005,1.646384,1.646384,0.0,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Joe Webb,QB,Texans,false,2019,1,1.02,1.02,0.09,0.005,1.644899,1.644899,0.145138,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Davis Webb,QB,Giants,false,2017,4,3.611326,0.902832,0.76642,0.005,6.563098,1.640776,1.392865,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Josh Johnson,QB,Ravens,false,2024,1,1.3775,1.3775,1.1525,0.005,1.636927,1.636927,1.369553,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Josh Johnson,QB,Texans,false,2017,1,0.9,0.9,0.0,0.005,1.635629,1.635629,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Chase Daniel,QB,Saints,false,2017,1,0.9,0.9,0.9,0.005,1.635629,1.635629,1.635629,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009,,,Commanders
Kyle Orton,QB,Bears,false,2005,4,1.843,0.46075,0.458,0.005,6.542111,1.635528,1.625766,https://overthecap.com/player/kyle-orton/639/,639,00-0023541,"November 14, 1982","6'4""",228,Purdue,2005,4,106,Bears
Josh Johnson,QB,49ers,false,2022,1,1.12,1.12,0.0,0.005,1.632661,1.632661,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Blake Bortles,QB,Saints,false,2022,1,1.12,1.12,0.0,0.005,1.632661,1.632661,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Brett Hundley,QB,Ravens,false,2022,1,1.12,1.12,0.0,0.005,1.632661,1.632661,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015,5,147,Packers
Kevin Hogan,QB,Texans,false,2022,1,1.1175,1.1175,0.3025,0.005,1.629017,1.629017,0.440964,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Josh McCown,QB,Texans,false,2020,2,2.125,1.0625,0.0,0.005,3.253973,1.626987,0.0,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Cooper Rush,QB,Cowboys,false,2021,2,1.955,0.9775,0.0,0.005,3.251192,1.625596,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Josh Freeman,QB,Dolphins,false,2015,1,0.765,0.765,0.0,0.005,1.620446,1.620446,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009,1,17,Buccaneers
Kirk Cousins,QB,Commanders,false,2012,4,2.572688,0.643172,0.472688,0.005,6.474385,1.618596,1.189559,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Nick Mullens,QB,Eagles,false,2021,1,0.97,0.97,0.2,0.005,1.613123,1.613123,0.332603,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Blake Bortles,QB,Rams,false,2019,1,1.0,1.0,1.0,0.005,1.612646,1.612646,1.612646,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Ryan Nassib,QB,Giants,false,2013,4,2.6136,0.6534,0.4536,0.005,6.449005,1.612251,1.119249,https://overthecap.com/player/ryan-nassib/2283/,2283,00-0030586,"March 10, 1990","6'3""",223,Syracuse,2013,4,110,Giants
Tyler Wilson,QB,Raiders,false,2013,4,2.6109,0.652725,0.4509,0.005,6.442343,1.610586,1.112587,https://overthecap.com/player/tyler-wilson/2285/,2285,00-0030568,"August 16, 1989","6'2""",215,Arkansas,2013,4,112,Raiders
Joe Webb,QB,Giants,false,2020,1,1.05,1.05,0.0,0.005,1.607846,1.607846,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Brian Hoyer,QB,Patriots,false,2020,1,1.05,1.05,0.0,0.005,1.607846,1.607846,0.0,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009,,,Patriots
Sean Mannion,QB,Vikings,false,2020,1,1.0475,1.0475,0.1375,0.005,1.604017,1.604017,0.210551,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Brett Hundley,QB,Cardinals,false,2020,1,1.0475,1.0475,0.8875,0.005,1.604017,1.604017,1.359012,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015,5,147,Packers
Landry Jones,QB,Steelers,false,2013,4,2.59922,0.649805,0.43922,0.005,6.413523,1.603381,1.083766,https://overthecap.com/player/landry-jones/2288/,2288,00-0030524,"April 4, 1989","6'3""",221,Oklahoma,2013,4,115,Steelers
C.J. Beathard,QB,49ers,false,2017,4,3.528646,0.882162,0.706288,0.005,6.412839,1.603211,1.283583,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017,3,104,49ers
Josh Freeman,QB,Colts,false,2015,2,1.505,0.7525,0.0,0.005,3.187936,1.593968,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009,1,17,Buccaneers
Josh Johnson,QB,Jets,false,2015,1,0.745,0.745,0.0,0.005,1.578081,1.578081,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Christian Ponder,QB,Broncos,false,2015,1,0.745,0.745,0.0,0.005,1.578081,1.578081,0.0,https://overthecap.com/player/christian-ponder/1769/,1769,00-0027950,"February 25, 1988","6'2""",229,Florida State,2011,1,12,Vikings
Josh Freeman,QB,Dolphins,false,2015,1,0.745,0.745,0.0,0.005,1.578081,1.578081,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009,1,17,Buccaneers
Josh Johnson,QB,Bills,false,2015,1,0.745,0.745,0.0,0.005,1.578081,1.578081,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Matt Barkley,QB,JAX/NYG,false,2023,1,1.165,1.165,0.0,0.005,1.572854,1.572854,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Trevor Siemian,QB,Jets,false,2023,1,1.165,1.165,0.0,0.005,1.572854,1.572854,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Josh Johnson,QB,Ravens,false,2023,1,1.165,1.165,0.0,0.005,1.572854,1.572854,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
A.J. McCarron,QB,Bengals,false,2023,1,1.165,1.165,0.0,0.005,1.572854,1.572854,0.0,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014,5,164,Bengals
Bailey Zappe,QB,Patriots,false,2022,4,4.307072,1.076768,0.647072,0.005,6.278561,1.56964,0.943258,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022,4,137,Patriots
Joe Webb,QB,Texans,false,2018,1,0.915,0.915,0.0,0.005,1.56717,1.56717,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Josh Johnson,QB,Commanders,false,2018,1,0.915,0.915,0.0,0.005,1.56717,1.56717,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Mark Sanchez,QB,Commanders,false,2018,1,0.915,0.915,0.0,0.005,1.56717,1.56717,0.0,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets
Garrett Gilbert,QB,Raiders,false,2022,1,1.075,1.075,0.015,0.005,1.567063,1.567063,0.021866,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Christian Ponder,QB,49ers,false,2016,1,0.8,0.8,0.0,0.005,1.563728,1.563728,0.0,https://overthecap.com/player/christian-ponder/1769/,1769,00-0027950,"February 25, 1988","6'2""",229,Florida State,2011,1,12,Vikings
Tim Boyle,QB,Jets,false,2023,1,1.155,1.155,0.075,0.005,1.559353,1.559353,0.101257,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
C.J. Beathard,QB,Jaguars,false,2024,1,1.31,1.31,0.1,0.005,1.556715,1.556715,0.118833,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017,3,104,49ers
Blaine Gabbert,QB,Cardinals,false,2017,1,0.855,0.855,0.08,0.005,1.553847,1.553847,0.145389,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011,1,10,Jaguars
