player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
John Wolford,QB,Buccaneers,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Phillip Walker,QB,Browns,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Chris Streveler,QB,Jets,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
John Wolford,QB,Buccaneers,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Jake Luton,QB,Saints,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Brock Purdy,QB,49ers,false,2022,4,3.737012,0.934253,0.077012,0.004,5.406282,1.351571,0.111412,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022,7,262,49ers
Tyler Bray,QB,Bears,false,2018,1,0.795,0.795,0.045,0.004,1.351321,1.351321,0.07649,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
B.J. Daniels,QB,SEA/SF,false,2013,4,2.206512,0.551628,0.046512,0.004,5.403264,1.350816,0.113898,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013,7,237,
Sean Renfree,QB,Falcons,false,2013,4,2.205896,0.551474,0.045896,0.004,5.401755,1.350439,0.112389,https://overthecap.com/player/sean-renfree/2390/,2390,00-0030569,"April 28, 1990","6'5""",225,Duke,2013,7,249,Falcons
Phillip Walker,QB,Seahawks,false,2024,1,1.145,1.145,0.0,0.004,1.350329,1.350329,0.0,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Tanner McKee,QB,Eagles,true,2023,4,4.02652,1.00663,0.18652,0.004,5.394964,1.348741,0.24991,https://overthecap.com/player/tanner-mckee/11012/,11012,00-0038400,,"6'6""",231,Stanford,2023,6,188,Eagles
Kyle Lauletta,QB,Giants,false,2018,4,3.1677,0.791925,0.7077,0.004,5.384375,1.346094,1.20293,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Matt Barkley,QB,Bills,false,2018,1,0.79,0.79,0.0,0.004,1.342822,1.342822,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Landry Jones,QB,Jaguars,false,2018,1,0.79,0.79,0.0,0.004,1.342822,1.342822,0.0,https://overthecap.com/player/landry-jones/2288/,2288,00-0030524,"April 4, 1989","6'3""",221,Oklahoma,2013,4,115,Steelers
Brandon Weeden,QB,Texans,false,2018,1,0.79,0.79,0.0,0.004,1.342822,1.342822,0.0,https://overthecap.com/player/brandon-weeden/269/,269,00-0029677,"October 14, 1983","6'3""",220,Oklahoma State,2012,1,22,Browns
Matt McGloin,QB,Chiefs,false,2018,1,0.79,0.79,0.0,0.004,1.342822,1.342822,0.0,https://overthecap.com/player/matt-mcgloin/2581/,2581,00-0030419,"December 2, 1989","6'1""",210,Penn State,2013,,,Raiders
Austin Davis,QB,Titans,false,2018,1,0.79,0.79,0.0,0.004,1.342822,1.342822,0.0,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012,,,Rams
Shane Buechele,QB,Chiefs,false,2021,3,2.44,0.813333,0.175,0.004,4.027003,1.342334,0.288822,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021,,,Chiefs
Feleipe Franks,QB,Falcons,false,2021,3,2.44,0.813333,0.1,0.004,4.027003,1.342334,0.165041,https://overthecap.com/player/feleipe-franks/9915/,9915,00-0036825,,"6'6""",228,Arkansas,2021,,,Falcons
Tyrod Taylor,QB,Ravens,false,2011,4,2.145308,0.536327,0.105308,0.004,5.367948,1.341987,0.2635,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011,6,180,Ravens
Chandler Harnish,QB,Colts,false,2012,4,2.145896,0.536474,0.045896,0.004,5.359402,1.33985,0.114626,https://overthecap.com/player/chandler-harnish/546/,546,00-0029554,"July 28, 1988","6'2""",222,Northern Illinois,2012,7,253,Colts
B.J. Coleman,QB,Packers,false,2012,4,2.145896,0.536474,0.045896,0.004,5.359402,1.33985,0.114626,https://overthecap.com/player/b-j-coleman/1878/,1878,00-0029219,,,,,2012,7,243,Packers
Joshua Dobbs,QB,JAX/PIT,false,2017,4,2.959124,0.739781,0.559124,0.004,5.337055,1.334264,1.008432,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Jamie Newman,QB,Eagles,false,2021,3,2.425,0.808333,0.0,0.004,4.002247,1.334082,0.0,https://overthecap.com/player/jamie-newman/9858/,9858,,"January 12, 1997","6'4""",230,Georgia,2021,,,Eagles
Kenji Bahar,QB,Ravens,false,2021,3,2.425,0.808333,0.0,0.004,4.002247,1.334082,0.0,https://overthecap.com/player/kenji-bahar/9752/,9752,,,"6'3""",190,Monmouth,2021,,,Ravens
K.J. Costello,QB,Chargers,false,2021,3,2.425,0.808333,0.0,0.004,4.002247,1.334082,0.0,https://overthecap.com/player/k-j-costello/10014/,10014,,"June 7, 1997","6'5""",225,Stanford,2021,,,Chargers
Zach Mettenberger,QB,PIT/LAC/TEN,false,2014,4,2.345116,0.586279,0.125116,0.004,5.310894,1.327724,0.283345,https://overthecap.com/player/zach-mettenberger/3117/,3117,00-0031266,"July 16, 1991","6'5""",224,LSU,2014,6,178,Titans
Will Grier,QB,Cowboys,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
Brett Rypien,QB,Bears,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Daniel Jones,QB,Vikings,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019,1,6,Giants
Nathan Peterman,QB,Raiders,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Logan Woodside,QB,Bengals,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Brett Rypien,QB,Vikings,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Tim Boyle,QB,Giants,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Jake Luton,QB,Panthers,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Will Grier,QB,Eagles,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
Tim Boyle,QB,NYG/MIA,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Trace McSorley,QB,Commanders,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Tyler Huntley,QB,Dolphins,false,2024,1,1.125,1.125,0.0,0.004,1.326742,1.326742,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Ryan Finley,QB,CIN/HOU,false,2019,4,3.309656,0.827414,0.789656,0.004,5.296856,1.324214,1.263785,https://overthecap.com/player/ryan-finley/7895/,7895,00-0035652,"December 26, 1994","6'4""",212,North Carolina State,2019,4,104,Bengals
Tyler Bray,QB,Bears,false,2019,1,0.8264,0.8264,0.0214,0.004,1.322591,1.322591,0.034249,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
David Fales,QB,Bears,false,2014,4,2.334224,0.583556,0.114224,0.004,5.286228,1.321557,0.258679,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Jake Luton,QB,Jaguars,false,2020,4,3.476756,0.869189,0.181756,0.004,5.283546,1.320887,0.27621,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Cardale Jones,QB,Bills,false,2016,4,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016,4,139,Bills
Dak Prescott,QB,Cowboys,false,2016,4,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Cardale Jones,QB,Chargers,false,2016,4,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016,4,139,Bills
Bailey Zappe,QB,Patriots,false,2023,3,2.955,0.985,0.0,0.004,3.959279,1.31976,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022,4,137,Patriots
Greg McElroy,QB,Jets,false,2011,4,2.105152,0.526288,0.065152,0.004,5.267471,1.316868,0.163022,https://overthecap.com/player/greg-mcelroy/993/,993,00-0028146,,,,,2011,7,208,Jets
Keith Wenning,QB,Ravens,false,2014,4,2.324072,0.581018,0.104072,0.004,5.263237,1.315809,0.235688,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Brett Hundley,QB,SEA/GB,false,2015,4,2.503632,0.625908,0.223632,0.004,5.263079,1.31577,0.470114,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015,5,147,Packers
Max Duggan,QB,Chargers,false,2023,4,3.92622,0.981555,0.08622,0.004,5.260576,1.315144,0.115523,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
Kurt Warner,QB,Rams,false,1999,1,0.25,0.25,0.0,0.004,1.314411,1.314411,0.0,https://overthecap.com/player/kurt-warner/8574/,8574,,"June 22, 1971","6'2""",214,Northern Iowa,1994,,,Packers
Matt Hasselbeck,QB,Packers,false,1999,1,0.25,0.25,0.0,0.004,1.314411,1.314411,0.0,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers
Matt Barkley,QB,Bears,false,2016,1,0.675,0.675,0.0,0.004,1.309397,1.309397,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Tajh Boyd,QB,Jets,false,2014,4,2.29868,0.57467,0.07868,0.004,5.205732,1.301433,0.178184,https://overthecap.com/player/tajh-boyd/3152/,3152,00-0031086,,"6'1""",222,Clemson,2014,6,213,Jets
Garrett Gilbert,QB,Rams,false,2014,4,2.298597,0.574649,0.1,0.004,5.205544,1.301386,0.226466,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Shaun Hill,QB,Vikings,false,2002,3,0.92,0.306667,0.015,0.004,3.897329,1.299111,0.063543,https://overthecap.com/player/shaun-hill/1075/,1075,00-0020679,"January 9, 1980","6'3""",220,Maryland,2002,,,Vikings
Logan Thomas,QB,MIA/NYG,false,2015,2,1.235,0.6175,0.125,0.004,2.596189,1.298095,0.262772,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014,4,120,Cardinals
Chandler Harnish,QB,Colts,false,2013,2,1.06,0.53,0.01,0.004,2.595707,1.297854,0.024488,https://overthecap.com/player/chandler-harnish/546/,546,00-0029554,"July 28, 1988","6'2""",222,Northern Illinois,2012,7,253,Colts
Jake Luton,QB,Jaguars,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
John Wolford,QB,Rams,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Logan Woodside,QB,Titans,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Tyler Huntley,QB,Ravens,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Jake Luton,QB,Saints,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Phillip Walker,QB,Panthers,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Chris Streveler,QB,MIA/NYJ,false,2022,1,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
Austin Davis,QB,Rams,false,2014,1,0.57,0.57,0.0,0.004,1.290857,1.290857,0.0,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012,,,Rams
Ryan Lindley,QB,Cardinals,false,2014,1,0.57,0.57,0.0,0.004,1.290857,1.290857,0.0,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012,6,185,Cardinals
Cole McDonald,QB,Titans,false,2020,4,3.396684,0.849171,0.101684,0.004,5.161863,1.290466,0.154527,https://overthecap.com/player/cole-mcdonald/8964/,8964,00-0036257,"May 21, 1998","6'3""",215,Hawaii,2020,7,224,Titans
Jake Fromm,QB,Commanders,false,2023,2,1.925,0.9625,0.0,0.004,2.579226,1.289613,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Brett Rypien,QB,Vikings,false,2025,1,1.195,1.195,0.0,0.004,1.289162,1.289162,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
David Fales,QB,NYJ/DET,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Landry Jones,QB,Raiders,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/landry-jones/2288/,2288,00-0030524,"April 4, 1989","6'3""",221,Oklahoma,2013,4,115,Steelers
David Fales,QB,Jets,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Taylor Heinicke,QB,Panthers,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015,,,Vikings
Tyler Bray,QB,Bears,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
E.J. Manuel,QB,Chiefs,false,2019,1,0.805,0.805,0.0,0.004,1.288342,1.288342,0.0,https://overthecap.com/player/e-j-manuel/2197/,2197,00-0030526,"March 19, 1990","6'4""",237,Florida State,2013,1,16,Bills
Ben DiNucci,QB,Cowboys,false,2020,4,3.390148,0.847537,0.095148,0.004,5.15193,1.287983,0.144594,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
Alex McGough,QB,Seahawks,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018,7,220,Seahawks
Jacob Dolegala,QB,Packers,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019,,,Bengals
Jake Fromm,QB,Giants,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Jacob Dolegala,QB,Patriots,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019,,,Bengals
Jake Luton,QB,Seahawks,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Tyler Huntley,QB,Ravens,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Jacob Dolegala,QB,GB/NE,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019,,,Bengals
Kyle Lauletta,QB,Browns,false,2021,1,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Nathan Enderle,QB,Titans,false,2013,2,1.05,0.525,0.0,0.004,2.57122,1.28561,0.0,https://overthecap.com/player/nathan-enderle/1738/,1738,00-0028098,,,,,2011,5,160,Bears
Spencer Rattler,QB,Saints,true,2024,4,4.35648,1.08912,0.33648,0.004,5.137713,1.284428,0.39682,https://overthecap.com/player/spencer-rattler/11758/,11758,00-0039376,,"6'1""",217,South Carolina,2024,5,150,Saints
Tommy Stevens,QB,Saints,false,2020,4,3.375592,0.843898,0.080592,0.004,5.12981,1.282452,0.122474,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020,7,240,Saints
Nate Stanley,QB,Vikings,false,2020,4,3.372548,0.843137,0.077548,0.004,5.125184,1.281296,0.117848,https://overthecap.com/player/nate-stanley/8984/,8984,00-0036279,"August 26, 1997","6'4""",242,Iowa,2020,7,244,Vikings
Zac Dysert,QB,Broncos,false,2013,4,2.2082,0.52205,0.0482,0.004,5.407397,1.278386,0.118031,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013,7,234,Broncos
Ben DiNucci,QB,Cowboys,false,2022,2,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
Garrett Gilbert,QB,Cowboys,false,2020,2,1.67,0.835,0.0,0.004,2.537861,1.26893,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Matt Cassel,QB,Patriots,false,2005,4,1.439,0.35975,0.054,0.004,5.069319,1.26733,0.190232,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005,7,230,Patriots
Jarrett Stidham,QB,LV/NE,false,2019,4,3.156112,0.789028,0.636112,0.004,5.051121,1.26278,1.01805,https://overthecap.com/player/jarrett-stidham/7924/,7924,00-0035264,,"6'3""",215,Auburn,2019,4,133,Patriots
Gardner Minshew,QB,Chiefs,true,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/gardner-minshew/7969/,7969,00-0035289,,"6'2""",220,Washington State,2019,6,178,Jaguars
John Wolford,QB,Vikings,true,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Sam Ehlinger,QB,Broncos,false,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021,6,218,Colts
Tyler Huntley,QB,Ravens,true,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Brett Rypien,QB,Vikings,true,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Easton Stick,QB,Falcons,true,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019,5,166,Chargers
Sam Ehlinger,QB,Broncos,false,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021,6,218,Colts
Brett Rypien,QB,Colts,false,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Mike White,QB,Panthers,false,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Logan Woodside,QB,Steelers,false,2025,1,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
